time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2015-06-24T09:00:00,-62.2912,-32.0298,0.542,0.530,0.550,0.540,975.9,-9.5,-2.4,0
2015-06-24T10:00:00,-62.2912,-32.0298,0.542,0.530,0.550,0.540,976.0,-9.7,-2.4,60
2015-06-24T11:00:00,-62.2912,-32.0298,0.542,0.530,0.550,0.540,976.5,-9.9,-2.4,120
2015-06-24T12:00:00,-62.2840,-32.0418,0.532,0.530,0.540,0.540,976.8,-11.9,-2.4,0
2015-06-24T13:00:00,-62.2840,-32.0418,0.532,0.520,0.540,0.530,977.5,-14.6,-2.4,60
2015-06-24T14:00:00,-62.2840,-32.0418,0.522,0.520,0.530,0.530,978.3,-16.7,-2.4,120
2015-06-24T15:00:00,-62.2770,-32.0548,0.522,0.520,0.530,0.530,979.1,-18.0,-2.4,0
2015-06-24T16:00:00,-62.2770,-32.0548,0.522,0.520,0.530,0.530,980.0,-19.1,-2.4,60
2015-06-24T17:00:00,-62.2770,-32.0548,0.522,0.520,0.530,0.530,981.3,-17.9,-2.4,120
2015-06-24T18:00:00,-62.2668,-32.0576,NaN,0.520,0.530,0.530,982.9,-17.6,-2.4,0
2015-06-24T19:00:00,-62.2668,-32.0576,NaN,0.520,0.530,0.530,984.5,-17.4,-2.4,60
2015-06-24T20:00:00,-62.2668,-32.0576,NaN,0.520,0.530,0.530,985.8,-18.6,-2.4,120
2015-06-24T21:00:00,-62.2540,-32.0548,NaN,0.510,0.520,0.520,987.1,-20.0,-2.4,0
2015-06-24T22:00:00,-62.2540,-32.0548,NaN,0.510,0.520,0.520,988.4,-20.7,-2.4,60
2015-06-24T23:00:00,-62.2540,-32.0548,NaN,0.510,0.520,0.520,989.9,-21.0,-2.4,120
2015-06-25T00:00:00,-62.2410,-32.0518,NaN,0.510,NaN,0.520,991.4,-21.5,-2.4,0
2015-06-25T01:00:00,-62.2410,-32.0518,NaN,0.510,0.520,0.520,992.6,-21.6,-2.4,60
2015-06-25T02:01:00,-62.2410,-32.0518,NaN,0.510,NaN,0.520,993.6,-21.7,-2.4,120
2015-06-25T03:00:00,-62.2324,-32.0466,NaN,0.510,0.520,0.520,994.5,-21.1,-2.4,0
2015-06-25T04:00:00,-62.2324,-32.0466,NaN,0.510,NaN,0.510,995.4,-21.1,-2.4,60
2015-06-25T05:01:00,-62.2324,-32.0466,NaN,0.510,0.520,0.520,996.0,-21.7,-2.4,120
2015-06-25T06:00:00,-62.2276,-32.0298,NaN,0.510,NaN,0.510,996.8,-21.1,-2.4,0
2015-06-25T07:01:00,-62.2276,-32.0298,NaN,0.510,NaN,0.520,997.6,-18.9,-2.4,60
2015-06-25T08:00:00,-62.2276,-32.0298,NaN,0.520,NaN,0.520,998.1,-18.2,-2.4,120
2015-06-25T09:01:00,-62.2202,-32.0058,NaN,0.520,0.530,0.520,998.5,-17.7,-2.4,0
2015-06-25T10:00:00,-62.2202,-32.0058,NaN,0.520,0.530,0.520,999.3,-17.5,-2.4,60
2015-06-25T11:00:00,-62.2202,-32.0058,NaN,0.510,NaN,0.520,1000.0,-18.0,-2.4,120
2015-06-25T12:00:00,-62.2116,-31.9974,NaN,0.510,NaN,0.520,1000.6,-18.3,-2.4,0
2015-06-25T13:00:00,-62.2116,-31.9974,NaN,0.510,0.520,0.520,1001.3,-18.2,-2.4,60
2015-06-25T14:00:00,-62.2116,-31.9974,NaN,0.510,0.520,0.520,1001.9,-17.7,-2.4,120
2015-06-25T15:00:00,-62.2084,-31.9984,NaN,0.500,NaN,0.510,1001.9,-21.6,-2.4,0
2015-06-25T16:00:00,-62.2084,-31.9984,NaN,0.500,NaN,0.510,1002.3,-20.9,-2.4,60
2015-06-25T17:00:00,-62.2084,-31.9984,NaN,0.500,NaN,0.510,1002.6,-22.5,-2.4,120
2015-06-25T18:00:00,-62.2070,-31.9916,NaN,0.520,NaN,0.520,1003.6,-16.3,-2.4,0
2015-06-25T19:01:00,-62.2070,-31.9916,NaN,0.520,NaN,0.520,1003.7,-15.4,-2.4,60
2015-06-25T20:00:00,-62.2070,-31.9916,NaN,0.510,NaN,0.520,1003.8,-15.9,-2.4,120
2015-06-25T21:01:00,-62.2036,-31.9766,NaN,0.510,NaN,0.520,1004.3,-17.1,-2.4,0
2015-06-25T22:01:00,-62.2036,-31.9766,NaN,0.510,0.520,0.510,1004.3,-19.4,-2.4,60
2015-06-25T23:00:00,-62.2036,-31.9766,NaN,0.500,NaN,0.510,1004.5,-22.0,-2.4,120
2015-06-26T00:01:00,-62.2004,-31.9676,NaN,0.500,NaN,NaN,1004.5,-22.6,-2.4,0
2015-06-26T01:01:00,-62.2004,-31.9676,NaN,0.510,NaN,NaN,1004.9,-20.6,-2.4,60
2015-06-26T02:01:00,-62.2004,-31.9676,NaN,0.510,NaN,0.510,1005.0,-17.1,-2.5,120
2015-06-26T03:01:00,-62.2008,-31.9624,NaN,0.510,NaN,0.510,1004.5,-15.5,-2.5,0
2015-06-26T04:01:00,-62.2008,-31.9624,NaN,0.520,NaN,0.520,1004.3,-14.0,-2.5,60
2015-06-26T05:01:00,-62.2008,-31.9624,NaN,0.520,NaN,0.520,1003.9,-12.6,-2.5,120
2015-06-26T06:01:00,-62.2056,-31.9572,NaN,0.520,NaN,0.510,1003.4,-11.4,-2.5,0
2015-06-26T07:01:00,-62.2056,-31.9572,NaN,0.520,NaN,NaN,1002.6,-10.7,-2.4,60
2015-06-26T08:00:00,-62.2056,-31.9572,NaN,0.520,NaN,NaN,1001.9,-9.5,-2.4,120
2015-06-26T09:00:00,-62.2144,-31.9502,NaN,0.520,NaN,0.530,1001.3,-8.4,-2.4,0
2015-06-26T10:01:00,-62.2144,-31.9502,NaN,0.520,NaN,NaN,1000.4,-7.3,-2.4,60
2015-06-26T11:01:00,-62.2144,-31.9502,NaN,0.530,NaN,NaN,999.3,-6.1,-2.4,120
2015-06-26T12:01:00,-62.2254,-31.9380,NaN,NaN,NaN,0.540,998.3,-4.7,-2.4,0
2015-06-26T13:01:00,-62.2254,-31.9380,NaN,NaN,0.550,NaN,997.4,-3.6,-2.4,60
2015-06-26T14:01:00,-62.2254,-31.9380,NaN,NaN,0.550,NaN,996.3,-3.1,-2.4,120
2015-06-26T15:01:00,-62.2368,-31.9228,NaN,NaN,0.550,0.540,994.9,-2.4,-2.4,0
2015-06-26T16:00:00,-62.2368,-31.9228,NaN,NaN,0.550,NaN,993.6,-1.8,-2.4,60
2015-06-26T17:00:00,-62.2368,-31.9228,NaN,0.560,0.550,0.580,992.6,-1.4,-2.4,120
2015-06-26T18:00:00,-62.2496,-31.9000,NaN,NaN,NaN,0.610,991.5,-1.0,-2.4,0
2015-06-26T19:00:00,-62.2496,-31.9000,0.562,0.570,0.580,NaN,990.5,-0.5,-2.4,60
2015-06-26T20:00:00,-62.2496,-31.9000,0.542,NaN,0.550,0.550,989.9,-0.1,-2.4,120
2015-06-26T21:00:00,-62.2570,-31.8604,NaN,0.550,0.550,0.550,989.4,0.1,-2.4,0
2015-06-26T22:00:00,-62.2570,-31.8604,NaN,0.570,0.570,0.550,988.7,0.0,-2.4,60
2015-06-26T23:00:00,-62.2570,-31.8604,0.552,0.570,0.560,0.550,987.9,-0.1,-2.4,120
2015-06-27T00:00:00,-62.2590,-31.8204,0.542,0.560,0.550,0.550,987.1,-0.2,-2.4,0
2015-06-27T01:00:00,-62.2590,-31.8204,0.552,0.560,0.550,0.550,986.4,-0.6,-2.3,60
2015-06-27T02:00:00,-62.2590,-31.8204,0.552,0.560,0.550,0.550,985.5,-0.8,-2.3,120
2015-06-27T03:00:00,-62.2592,-31.7880,0.542,0.560,0.550,0.550,984.8,-0.8,-2.3,0
2015-06-27T04:00:00,-62.2592,-31.7880,0.552,0.560,0.550,0.550,984.3,-0.9,-2.3,60
2015-06-27T05:00:00,-62.2592,-31.7880,0.552,0.570,0.550,0.540,983.8,-1.1,-2.3,120
2015-06-27T06:00:00,-62.2574,-31.7624,0.552,0.560,0.550,0.540,983.2,-1.3,-2.3,0
2015-06-27T07:00:00,-62.2574,-31.7624,0.552,0.560,0.540,0.540,982.7,-2.2,-2.3,60
2015-06-27T08:00:00,-62.2574,-31.7624,0.552,0.560,0.540,0.540,982.1,-2.2,-2.3,120
2015-06-27T09:00:00,-62.2542,-31.7346,0.552,0.560,0.540,0.540,981.6,-3.1,-2.3,0
2015-06-27T10:00:00,-62.2542,-31.7346,0.552,0.560,0.540,0.540,981.0,-2.5,-2.3,60
2015-06-27T11:00:00,-62.2542,-31.7346,0.552,0.560,0.540,0.540,980.1,-2.6,-2.3,120
2015-06-27T12:00:00,-62.2532,-31.7086,0.552,0.560,0.540,0.540,979.5,-2.3,-2.3,0
2015-06-27T13:00:00,-62.2532,-31.7086,0.552,0.560,0.550,0.540,978.7,-2.7,-2.3,60
2015-06-27T14:00:00,-62.2532,-31.7086,0.562,0.560,0.550,0.540,978.3,-2.5,-2.3,120
2015-06-27T15:00:00,-62.2508,-31.6826,0.562,0.570,0.560,0.540,977.7,-2.5,-2.3,0
2015-06-27T16:00:00,-62.2508,-31.6826,0.562,0.580,0.570,NaN,977.1,-2.5,-2.2,60
2015-06-27T17:01:00,-62.2508,-31.6826,0.552,NaN,0.550,NaN,977.1,-3.1,-2.2,120
2015-06-27T18:00:00,-62.2398,-31.6548,0.542,0.570,0.580,0.520,977.3,-4.8,-2.2,0
2015-06-27T19:00:00,-62.2398,-31.6548,0.542,0.550,0.580,NaN,978.0,-6.6,-2.2,60
2015-06-27T20:00:00,-62.2398,-31.6548,0.532,0.540,0.580,NaN,978.4,-9.5,-2.2,120
2015-06-27T21:00:00,-62.2234,-31.6304,0.532,0.550,0.570,0.580,979.2,-13.2,-2.2,0
2015-06-27T22:00:00,-62.2234,-31.6304,0.522,0.530,0.570,0.580,980.1,-14.8,-2.2,60
2015-06-27T23:00:00,-62.2234,-31.6304,0.522,0.530,0.570,0.580,980.2,-14.7,-2.2,120
2015-06-28T00:00:00,-62.2162,-31.6116,0.522,0.530,0.570,0.580,980.2,-14.0,-2.2,0
2015-06-28T01:00:00,-62.2162,-31.6116,0.532,0.540,0.580,0.580,980.3,-9.9,-2.2,60
2015-06-28T02:00:00,-62.2162,-31.6116,0.532,0.530,0.590,0.590,979.9,-8.7,-2.2,120
2015-06-28T03:00:00,-62.2198,-31.5774,0.542,0.550,0.580,0.590,979.8,-5.5,-2.2,0
2015-06-28T04:00:00,-62.2198,-31.5774,0.552,NaN,NaN,0.600,979.5,-4.1,-2.2,60
2015-06-28T05:00:00,-62.2198,-31.5774,0.552,0.560,NaN,NaN,979.3,-3.2,-2.2,120
2015-06-28T06:00:00,-62.2212,-31.5232,0.552,0.560,0.570,NaN,979.3,-2.6,-2.2,0
2015-06-28T07:01:00,-62.2212,-31.5232,0.552,0.560,0.560,NaN,979.2,-1.9,-2.2,60
2015-06-28T08:00:00,-62.2212,-31.5232,0.552,0.560,0.560,0.570,979.1,-1.4,-2.2,120
2015-06-28T09:00:00,-62.2188,-31.4754,0.552,0.560,0.560,0.570,979.0,-1.5,-2.2,0
2015-06-28T10:00:00,-62.2188,-31.4754,0.552,0.560,0.560,0.570,978.8,-1.6,-2.2,60
2015-06-28T11:00:00,-62.2188,-31.4754,0.552,0.560,0.560,NaN,978.6,-1.4,-2.2,120
2015-06-28T12:00:00,-62.2226,-31.4358,0.552,0.570,0.560,NaN,978.4,-0.6,-2.2,0
2015-06-28T13:00:00,-62.2226,-31.4358,0.552,0.570,0.560,NaN,978.0,-0.3,-2.2,60
2015-06-28T14:00:00,-62.2226,-31.4358,0.552,0.570,0.560,NaN,977.2,-0.5,-2.2,120
2015-06-28T15:00:00,-62.2360,-31.4018,0.552,0.570,0.560,0.550,976.3,0.0,-2.2,0
2015-06-28T16:00:00,-62.2360,-31.4018,0.552,0.570,0.560,0.550,975.3,0.1,-2.2,60
2015-06-28T17:00:00,-62.2360,-31.4018,0.552,0.570,0.560,0.550,974.7,0.3,-2.2,120
2015-06-28T18:00:00,-62.2542,-31.3494,0.552,0.570,0.560,0.550,974.1,0.3,-2.2,0
2015-06-28T19:00:00,-62.2542,-31.3494,0.552,0.570,0.560,NaN,973.2,0.1,-2.1,60
2015-06-28T20:00:00,-62.2542,-31.3494,0.552,0.570,0.560,NaN,972.2,0.0,-2.1,120
2015-06-28T21:00:00,-62.2706,-31.3004,0.552,0.570,0.560,NaN,971.1,0.0,-2.1,0
2015-06-28T22:00:00,-62.2706,-31.3004,0.552,0.570,0.560,NaN,970.0,-0.2,-2.1,60
2015-06-28T23:00:00,-62.2706,-31.3004,0.562,0.570,0.560,NaN,969.0,0.2,-2.1,120
2015-06-29T00:00:00,-62.2894,-31.2604,0.552,0.570,0.570,0.550,968.0,0.4,-2.1,0
2015-06-29T01:00:00,-62.2894,-31.2604,0.552,0.570,0.570,0.540,966.9,0.3,-2.1,60
2015-06-29T02:00:00,-62.2894,-31.2604,0.592,0.580,0.570,NaN,965.8,0.2,-2.1,120
2015-06-29T03:00:00,-62.3160,-31.2272,0.552,0.570,0.560,0.550,964.5,0.0,-2.1,0
2015-06-29T04:00:00,-62.3160,-31.2272,0.552,0.570,0.560,0.550,963.1,-0.3,-2.1,60
2015-06-29T05:00:00,-62.3160,-31.2272,0.552,0.570,0.560,0.550,961.6,-0.3,-2.1,120
2015-06-29T06:00:00,-62.3444,-31.1978,0.552,0.570,0.560,0.550,959.9,-0.4,-2.1,0
2015-06-29T07:00:00,-62.3444,-31.1978,0.552,0.560,0.560,0.560,958.3,-0.5,-2.1,60
2015-06-29T08:00:00,-62.3444,-31.1978,0.552,0.560,0.560,0.550,956.8,-0.4,-2.1,120
2015-06-29T09:00:00,-62.3662,-31.1728,0.572,0.570,0.560,0.580,955.6,-0.4,-2.1,0
2015-06-29T10:00:00,-62.3662,-31.1728,0.552,0.560,0.560,0.540,954.3,-0.5,-2.1,60
2015-06-29T11:00:00,-62.3662,-31.1728,0.592,0.570,0.560,0.570,953.2,-0.7,-2.1,120
2015-06-29T12:01:00,-62.3798,-31.1554,0.572,NaN,0.560,0.560,952.2,-0.7,-2.1,0
2015-06-29T13:01:00,-62.3798,-31.1554,0.582,NaN,0.560,NaN,951.4,-0.7,-2.1,60
2015-06-29T14:01:00,-62.3798,-31.1554,0.572,NaN,NaN,0.570,950.7,-0.7,-2.0,120
2015-06-29T15:00:00,-62.3816,-31.1388,0.552,0.570,0.550,NaN,950.3,-6.8,-2.0,0
2015-06-29T16:00:00,-62.3816,-31.1388,0.532,0.540,0.540,0.530,951.4,-10.4,-2.0,60
2015-06-29T17:00:00,-62.3816,-31.1388,0.532,0.540,0.530,0.540,952.9,-11.5,-2.0,120
2015-06-29T18:00:00,-62.3592,-31.0912,0.522,0.540,0.530,0.530,954.5,-12.2,-2.0,0
2015-06-29T19:00:00,-62.3592,-31.0912,0.522,0.540,0.550,0.540,956.1,-13.9,-2.0,60
2015-06-29T20:00:00,-62.3592,-31.0912,0.522,0.530,0.530,0.540,957.2,-15.4,-2.0,120
2015-06-29T21:00:00,-62.3396,-31.0384,0.522,0.530,0.530,0.510,958.4,-16.2,-2.0,0
2015-06-29T22:00:00,-62.3396,-31.0384,0.522,0.530,0.530,0.510,959.3,-16.8,-2.0,60
2015-06-29T23:00:00,-62.3396,-31.0384,0.512,0.530,0.520,0.510,960.1,-17.4,-2.0,120
2015-06-30T00:00:00,-62.3272,-31.0016,0.512,0.530,0.520,0.510,960.5,-18.2,-2.0,0
2015-06-30T01:00:00,-62.3272,-31.0016,0.512,0.530,0.520,0.500,960.8,-18.4,-2.0,60
2015-06-30T02:00:00,-62.3272,-31.0016,0.512,0.530,0.520,0.500,960.8,-18.2,-2.0,120
2015-06-30T03:00:00,-62.3216,-30.9912,0.512,0.530,0.520,0.530,960.8,-17.5,-2.0,0
2015-06-30T04:00:00,-62.3216,-30.9912,0.512,0.530,0.530,0.530,960.9,-16.7,-2.0,60
2015-06-30T05:00:00,-62.3216,-30.9912,0.512,0.530,0.530,0.540,960.9,-17.0,-2.0,120
2015-06-30T06:00:00,-62.3182,-30.9848,0.512,0.530,0.520,0.500,961.5,-16.9,-2.0,0
2015-06-30T07:00:00,-62.3182,-30.9848,0.522,0.530,0.520,0.510,962.1,-17.2,-2.0,60
2015-06-30T08:00:00,-62.3182,-30.9848,0.512,0.530,0.520,0.500,963.3,-17.6,-2.0,120
2015-06-30T09:00:00,-62.3052,-30.9620,0.512,0.530,0.520,0.510,964.2,-17.9,-2.0,0
2015-06-30T10:00:00,-62.3052,-30.9620,0.512,0.520,0.520,0.510,965.2,-20.2,-2.0,60
2015-06-30T11:00:00,-62.3052,-30.9620,0.512,0.530,0.520,0.510,966.6,-20.2,-2.0,120
2015-06-30T12:00:00,-62.2898,-30.9284,0.512,0.530,0.520,0.510,967.4,-19.9,-2.0,0
2015-06-30T13:00:00,-62.2898,-30.9284,0.512,0.530,0.520,0.500,968.3,-18.7,-2.1,60
2015-06-30T14:00:00,-62.2898,-30.9284,0.512,0.520,0.520,0.520,969.1,-20.2,-2.1,120
2015-06-30T15:00:00,-62.2830,-30.9014,0.502,0.520,0.520,0.520,969.7,-21.0,-2.1,0
2015-06-30T16:00:00,-62.2830,-30.9014,0.512,0.530,0.520,0.500,970.1,-18.9,-2.1,60
2015-06-30T17:00:00,-62.2830,-30.9014,0.512,0.530,0.520,0.500,970.3,-17.6,-2.1,120
2015-06-30T18:00:00,-62.2860,-30.8822,0.522,0.530,0.530,0.500,970.4,-16.2,-2.1,0
2015-06-30T19:00:00,-62.2860,-30.8822,0.522,0.530,0.530,0.500,970.1,-15.8,-2.1,60
2015-06-30T20:00:00,-62.2860,-30.8822,0.522,0.530,0.530,0.500,969.6,-15.2,-2.1,120
2015-06-30T21:00:00,-62.2990,-30.8600,0.522,0.540,0.530,NaN,969.2,-14.3,-2.1,0
2015-06-30T22:00:00,-62.2990,-30.8600,0.522,0.540,0.520,NaN,968.9,-13.8,-2.1,60
2015-06-30T23:00:00,-62.2990,-30.8600,0.522,0.550,0.520,0.540,968.7,-13.2,-2.1,120
2015-07-01T00:00:00,-62.3016,-30.8282,0.522,0.540,0.530,0.540,968.1,-12.7,-2.1,0
2015-07-01T01:00:00,-62.3016,-30.8282,0.522,0.540,0.520,0.540,967.5,-12.8,-2.1,60
2015-07-01T02:00:00,-62.3016,-30.8282,0.522,0.540,0.520,0.540,967.6,-13.8,-2.1,120
2015-07-01T03:00:00,-62.2920,-30.8050,0.532,0.530,0.520,0.540,968.2,-14.3,-2.1,0
2015-07-01T04:00:00,-62.2920,-30.8050,0.512,0.530,0.520,0.540,968.7,-14.7,-2.1,60
2015-07-01T05:00:00,-62.2920,-30.8050,0.522,0.530,0.530,0.520,969.1,-14.5,-2.1,120
2015-07-01T06:00:00,-62.2896,-30.7830,0.522,0.550,0.520,0.530,969.5,-14.7,-2.1,0
2015-07-01T07:00:00,-62.2896,-30.7830,0.522,0.540,0.540,0.540,969.6,-14.8,-2.1,60
2015-07-01T08:00:00,-62.2896,-30.7830,0.522,0.530,0.540,0.510,969.6,-15.3,-2.1,120
2015-07-01T09:00:00,-62.2962,-30.7574,0.522,0.530,0.540,0.540,969.8,-14.5,-2.1,0
2015-07-01T10:00:00,-62.2962,-30.7574,0.522,0.530,0.550,0.540,969.6,-14.6,-2.1,60
2015-07-01T11:00:00,-62.2962,-30.7574,0.522,0.530,0.550,0.540,969.4,-14.7,-2.1,120
2015-07-01T12:00:00,-62.3020,-30.7324,0.532,0.510,0.550,0.540,969.3,-13.9,-2.1,0
2015-07-01T13:00:00,-62.3020,-30.7324,0.522,0.540,0.550,0.530,969.2,-13.5,-2.1,60
2015-07-01T14:00:00,-62.3020,-30.7324,0.522,0.550,0.540,0.540,969.1,-14.8,-2.1,120
2015-07-01T15:00:00,-62.3018,-30.7116,0.512,0.540,0.540,0.530,969.0,-16.4,-2.1,0
2015-07-01T16:00:00,-62.3018,-30.7116,0.492,0.550,0.540,0.530,969.1,-15.7,-2.1,60
2015-07-01T17:00:00,-62.3018,-30.7116,0.522,0.550,0.540,0.540,969.2,-15.2,-2.1,120
2015-07-01T18:00:00,-62.3012,-30.6942,0.522,0.540,0.540,0.530,969.2,-15.3,-2.1,0
2015-07-01T19:00:00,-62.3012,-30.6942,0.512,0.530,0.540,0.540,969.0,-15.0,-2.1,60
2015-07-01T20:00:00,-62.3012,-30.6942,0.542,0.530,0.540,0.540,968.9,-14.9,-2.1,120
2015-07-01T21:00:00,-62.3068,-30.6758,0.532,0.530,0.530,0.540,968.9,-14.7,-2.1,0
2015-07-01T22:00:00,-62.3068,-30.6758,0.522,0.530,0.530,0.540,968.9,-15.8,-2.1,60
2015-07-01T23:00:00,-62.3068,-30.6758,0.522,0.530,0.530,0.530,969.5,-17.3,-2.1,120
2015-07-02T00:00:00,-62.3014,-30.6488,0.522,0.530,0.530,0.530,969.8,-18.2,-2.1,0
2015-07-02T01:00:00,-62.3014,-30.6488,0.522,0.530,0.530,0.530,970.3,-18.3,-2.1,60
2015-07-02T02:01:00,-62.3014,-30.6488,0.522,0.530,0.530,NaN,970.9,-18.6,-2.1,120
2015-07-02T03:00:00,-62.2934,-30.6294,0.522,0.530,0.510,0.530,971.2,-18.5,-2.1,0
2015-07-02T04:00:00,-62.2934,-30.6294,0.522,0.540,0.540,0.540,971.8,-18.2,-2.1,60
2015-07-02T05:00:00,-62.2934,-30.6294,0.522,0.520,0.540,0.530,972.6,-17.5,-2.1,120
2015-07-02T06:00:00,-62.2806,-30.6292,0.532,0.520,0.540,0.540,973.5,-15.4,-2.1,0
2015-07-02T07:00:00,-62.2806,-30.6292,0.522,0.540,0.540,0.530,974.7,-15.8,-2.1,60
2015-07-02T08:00:00,-62.2806,-30.6292,0.522,0.540,0.540,0.530,976.0,-15.4,-2.1,120
2015-07-02T09:00:00,-62.2644,-30.6350,0.532,0.530,0.540,0.530,977.0,-15.3,-2.1,0
2015-07-02T10:00:00,-62.2644,-30.6350,0.532,0.530,0.540,0.530,978.4,-15.2,-2.1,60
2015-07-02T11:00:00,-62.2644,-30.6350,0.522,0.530,0.530,0.530,979.6,-16.5,-2.1,120
2015-07-02T12:00:00,-62.2466,-30.6190,0.522,0.530,0.530,0.530,980.6,-19.2,-2.1,0
2015-07-02T13:00:00,-62.2466,-30.6190,0.512,0.520,0.520,0.520,981.5,-21.0,-2.1,60
2015-07-02T14:00:00,-62.2466,-30.6190,0.512,0.520,0.520,0.520,982.5,-21.6,-2.1,120
2015-07-02T15:00:00,-62.2338,-30.5866,0.512,0.520,0.520,0.520,983.6,-21.4,-2.1,0
2015-07-02T16:00:00,-62.2338,-30.5866,0.522,0.530,0.530,0.520,984.3,-19.7,-2.1,60
2015-07-02T17:00:00,-62.2338,-30.5866,0.522,0.520,0.520,0.520,985.0,-20.3,-2.1,120
2015-07-02T18:00:00,-62.2184,-30.5484,0.522,0.530,0.530,0.530,986.0,-18.2,-2.1,0
2015-07-02T19:00:00,-62.2184,-30.5484,0.522,0.530,0.530,0.530,986.7,-16.9,-2.1,60
2015-07-02T20:00:00,-62.2184,-30.5484,0.532,0.530,0.540,0.530,987.5,-15.3,-2.1,120
2015-07-02T21:00:00,-62.2060,-30.5182,0.532,0.540,0.540,0.530,988.0,-14.8,-2.1,0
2015-07-02T22:00:00,-62.2060,-30.5182,0.522,0.530,0.530,0.530,988.5,-17.4,-2.1,60
2015-07-02T23:00:00,-62.2060,-30.5182,0.532,0.540,0.540,0.530,989.2,-14.9,-2.1,120
2015-07-03T00:00:00,-62.2010,-30.4900,0.532,0.540,0.540,0.540,989.2,-14.2,-2.1,0
2015-07-03T01:00:00,-62.2010,-30.4900,0.532,0.540,0.540,NaN,989.2,-14.7,-2.1,60
2015-07-03T02:00:00,-62.2010,-30.4900,0.532,0.530,0.540,0.540,989.0,-14.3,-2.1,120
2015-07-03T03:00:00,-62.2060,-30.4600,0.532,0.540,0.540,0.540,988.5,-14.3,-2.1,0
2015-07-03T04:00:00,-62.2060,-30.4600,0.532,0.540,0.540,0.540,988.0,-12.4,-2.1,60
2015-07-03T05:00:00,-62.2060,-30.4600,0.542,0.550,0.550,0.550,987.4,-10.3,-2.1,120
2015-07-03T06:00:00,-62.2190,-30.4292,0.542,0.550,0.570,0.550,986.7,-7.4,-2.1,0
2015-07-03T07:00:00,-62.2190,-30.4292,0.552,0.560,0.560,0.560,986.3,-4.6,-2.1,60
2015-07-03T08:00:00,-62.2190,-30.4292,0.552,0.550,0.550,0.560,985.6,-3.8,-2.1,120
2015-07-03T09:00:00,-62.2306,-30.3918,0.552,0.550,0.550,0.560,984.9,-3.5,-2.1,0
2015-07-03T10:00:00,-62.2306,-30.3918,0.552,0.550,0.560,0.560,984.4,-3.1,-2.1,60
2015-07-03T11:00:00,-62.2306,-30.3918,0.552,0.540,0.560,0.560,984.0,-2.5,-2.1,120
2015-07-03T12:00:00,-62.2438,-30.3524,0.552,0.540,0.560,0.560,983.8,-1.9,-2.1,0
2015-07-03T13:00:00,-62.2438,-30.3524,0.572,0.550,0.570,0.580,983.7,-1.3,-2.1,60
2015-07-03T14:00:00,-62.2438,-30.3524,0.552,0.550,0.560,0.560,983.2,-1.6,-2.1,120
2015-07-03T15:00:00,-62.2616,-30.3092,0.552,0.550,0.560,0.560,982.5,-1.7,-2.1,0
2015-07-03T16:00:00,-62.2616,-30.3092,0.552,0.550,0.560,0.560,981.7,-1.8,-2.1,60
2015-07-03T17:00:00,-62.2616,-30.3092,0.552,0.550,0.560,0.570,981.1,-1.8,-2.1,120
2015-07-03T18:00:00,-62.2856,-30.2658,0.552,0.550,0.560,0.560,980.5,-1.5,-2.1,0
2015-07-03T19:00:00,-62.2856,-30.2658,0.542,0.530,0.540,0.550,980.3,-8.5,-2.1,60
2015-07-03T20:00:00,-62.2856,-30.2658,0.532,0.530,0.530,0.540,982.3,-13.9,-2.1,120
2015-07-03T21:00:00,-62.2808,-30.2144,0.532,0.520,0.530,0.540,983.7,-15.5,-2.1,0
2015-07-03T22:00:00,-62.2808,-30.2144,0.532,0.520,0.530,0.540,984.1,-16.2,-2.1,60
2015-07-03T23:00:00,-62.2808,-30.2144,0.522,0.520,0.530,0.540,984.7,-16.7,-2.1,120
2015-07-04T00:00:00,-62.2588,-30.2020,0.522,0.520,0.530,0.540,984.5,-16.9,-2.1,0
2015-07-04T01:00:00,-62.2588,-30.2020,0.522,0.520,0.530,0.540,984.2,-16.7,-2.1,60
2015-07-04T02:00:00,-62.2588,-30.2020,0.522,0.520,0.530,0.540,983.8,-16.5,-2.1,120
2015-07-04T03:00:00,-62.2450,-30.2204,0.532,0.530,0.530,0.540,983.4,-16.5,-2.1,0
2015-07-04T04:00:00,-62.2450,-30.2204,0.532,0.520,0.530,0.540,982.4,-16.2,-2.1,60
2015-07-04T05:00:00,-62.2450,-30.2204,0.532,0.520,0.530,0.540,982.1,-16.3,-2.1,120
2015-07-04T06:00:00,-62.2442,-30.2436,0.522,0.510,0.530,0.530,980.7,-17.4,-2.1,0
2015-07-04T07:00:00,-62.2442,-30.2436,0.532,0.520,0.530,0.530,979.8,-16.9,-2.1,60
2015-07-04T08:00:00,-62.2442,-30.2436,0.522,0.520,0.530,0.540,978.4,-16.4,-2.1,120
2015-07-04T09:00:00,-62.2484,-30.2592,0.532,0.520,0.530,0.540,977.3,-15.0,-2.1,0
2015-07-04T10:00:00,-62.2484,-30.2592,0.532,0.520,0.530,0.540,975.8,-14.2,-2.1,60
