time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2015-06-07 06:00:00,-61.5544,-32.527,0.412,0.46,0.48,0.45,987.4,-7.6,-2.6,0,2014S9,-680.8926960923636,-2139.6120089662672,2245.34060055587,3600.0,0.6237057223766306,-0.18913686002565655,-0.5943366691572964
2015-06-07 07:00:00,-61.5544,-32.527,0.432,0.46,0.48,0.44,986.9,-7.3,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 08:00:00,-61.5544,-32.527,0.432,0.44,0.48,0.44,986.5,-7.7,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 09:00:00,-61.5704,-32.5562,0.432,0.44,0.48,0.44,986.2,-7.9,-2.6,0,2014S9,-1552.327763008641,-1783.0146383650751,2364.0775546566892,3600.0,0.6566882096268581,-0.43120215639128917,-0.4952818439902987
2015-06-07 10:00:00,-61.5704,-32.5562,0.432,0.44,0.48,0.44,985.6,-8.1,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 11:00:00,-61.5704,-32.5562,0.432,0.44,0.48,0.45,984.9,-8.5,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 12:00:00,-61.5774,-32.6108,0.442,0.45,0.48,0.44,984.0,-8.5,-2.6,0,2014S9,-2901.1461077789118,-780.0702276820086,3004.1901236101203,3600.0,0.8344972565583667,-0.8058739188274755,-0.2166861743561135
2015-06-07 13:01:00,-61.5774,-32.6108,0.432,0.42,,0.43,983.2,-8.4,-2.6,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2015-06-07 14:00:00,-61.5774,-32.6108,,0.44,0.48,,982.5,-8.5,-2.6,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2015-06-07 15:00:00,-61.5778,-32.6832,,0.42,0.48,0.46,981.8,-8.6,-2.5,0,2014S9,-3846.0740417049224,-44.57546590893363,3846.332344771761,3600.0,1.0684256513254893,-1.0683539004735896,-0.012382073863592675
2015-06-07 16:00:00,-61.5778,-32.6832,0.422,0.41,0.48,0.43,981.0,-8.8,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 17:00:00,-61.5778,-32.6832,0.422,0.42,,,980.4,-9.3,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 18:00:00,-61.5722,-32.7566,0.412,0.42,0.43,,979.7,-9.7,-2.5,0,2014S9,-3899.146384609387,624.0562833999064,3948.7705394797704,3600.0,1.0968807054110474,-1.083096217947052,0.17334896761108512
2015-06-07 19:00:00,-61.5722,-32.7566,0.422,0.42,,0.39,979.3,-10.4,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 20:00:00,-61.5722,-32.7566,,0.41,0.39,0.39,979.0,-10.4,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 21:00:00,-61.5586,-32.8298,,0.41,0.39,0.39,978.5,-10.4,-2.5,0,2014S9,-3889.2231714931013,1515.5631134189866,4174.085340339259,3600.0,1.1594681500942388,-1.0803397698591948,0.4209897537274963
2015-06-07 22:00:00,-61.5586,-32.8298,0.412,0.42,0.39,0.39,977.9,-10.6,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-07 23:00:00,-61.5586,-32.8298,,0.41,0.39,0.39,977.3,-10.9,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 00:00:00,-61.533,-32.9112,,0.43,0.41,0.4,977.2,-11.3,-2.5,0,2014S9,-4326.794526312804,2852.816432908989,5182.635668538356,3600.0,1.4396210190384322,-1.2018873684202234,0.7924490091413858
2015-06-08 01:00:00,-61.533,-32.9112,,0.4,0.38,0.38,977.0,-11.5,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 02:00:00,-61.533,-32.9112,,0.38,0.39,0.39,977.0,-11.5,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 03:00:00,-61.5026,-32.9992,0.412,0.41,0.38,0.39,977.3,-11.9,-2.5,0,2014S9,-4681.4679578225105,3387.705509244827,5778.640917853143,3600.0,1.6051780327369842,-1.3004077660618085,0.9410293081235631
2015-06-08 04:00:00,-61.5026,-32.9992,0.412,0.4,0.38,0.39,978.0,-12.6,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 05:00:00,-61.5026,-32.9992,0.412,0.41,0.38,0.38,978.6,-13.3,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 06:00:00,-61.4778,-33.0802,0.412,0.41,0.38,0.38,979.3,-13.9,-2.5,0,2014S9,-4313.288100749365,2763.6432257893443,5122.711988733839,3600.0,1.4229755524260663,-1.1981355835414904,0.7676786738303735
2015-06-08 07:00:00,-61.4778,-33.0802,0.422,0.41,0.38,0.39,980.5,-13.7,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 08:00:00,-61.4778,-33.0802,0.422,0.4,0.36,0.39,981.8,-14.9,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 09:00:00,-61.4582,-33.1374,0.412,0.4,0.36,0.38,983.1,-15.5,-2.5,0,2014S9,-3048.3514555838146,2184.1624788048575,3750.068310121689,3600.0,1.0416856417004692,-0.8467642932177263,0.606711799668016
2015-06-08 10:00:00,-61.4582,-33.1374,0.412,0.4,0.35,0.38,984.6,-16.3,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 11:00:00,-61.4582,-33.1374,0.412,0.4,0.35,0.38,986.0,-17.3,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 12:00:00,-61.4396,-33.177,,0.4,0.33,,987.4,-18.1,-2.5,0,2014S9,-2111.723443166819,2072.7197629771263,2958.9767008640465,3600.0,0.8219379724622351,-0.5865898453241164,0.5757554897158684
2015-06-08 13:00:00,-61.4396,-33.177,,0.39,0.36,,988.6,-19.2,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 14:00:00,-61.4396,-33.177,0.402,0.39,0.37,0.37,989.6,-19.2,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 15:00:00,-61.4204,-33.2096,,0.39,0.37,0.37,990.2,-19.8,-2.6,0,2014S9,-1739.4749183367294,2139.575708016874,2757.454841309007,3600.0,0.7659596781413908,-0.4831874773157582,0.5943265855602429
2015-06-08 16:00:00,-61.4204,-33.2096,,0.39,0.37,0.38,991.5,-20.5,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 17:00:00,-61.4204,-33.2096,,0.39,0.37,0.37,992.2,-21.0,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 18:00:00,-61.4056,-33.2328,,0.39,0.37,0.37,993.2,-21.7,-2.6,0,2014S9,-1238.6693941374274,1649.2521251830383,2062.603801119728,3600.0,0.5729455003110355,-0.34407483170484093,0.45812559032862177
2015-06-08 19:00:00,-61.4056,-33.2328,,0.39,0.37,0.37,994.1,-22.0,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 20:00:00,-61.4056,-33.2328,0.402,0.39,0.37,0.38,995.4,-22.2,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 21:00:00,-61.3988,-33.242,,0.39,0.36,0.37,996.0,-22.7,-2.6,0,2014S9,-491.4290230553539,757.7632783031928,903.1653617394445,3600.0,0.2508792671498457,-0.13650806195982054,0.21048979952866467
2015-06-08 22:00:00,-61.3988,-33.242,,,0.36,0.36,996.8,-23.0,-2.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-08 23:00:00,-61.3988,-33.242,,,0.37,0.37,997.6,-22.4,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 00:00:00,-61.3964,-33.245,,,0.36,0.37,997.8,-22.3,-2.7,0,2014S9,-160.28343051956887,267.44568075625585,311.7979638392441,3600.0,0.08661054551090114,-0.04452317514432468,0.07429046687673774
2015-06-09 01:00:00,-61.3964,-33.245,0.392,,0.37,0.37,998.0,-21.9,-2.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 02:00:00,-61.3964,-33.245,,0.39,0.37,0.37,998.1,-21.1,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 03:00:00,-61.395,-33.2386,,0.39,0.37,0.37,998.2,-20.9,-2.7,0,2014S9,341.96421323916223,156.00993654391237,375.8704875841076,3600.0,0.10440846877336322,0.09499005923310062,0.04333609348442011
2015-06-09 04:00:00,-61.395,-33.2386,0.402,0.39,0.37,0.37,998.5,-20.8,-2.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 05:00:00,-61.395,-33.2386,0.402,0.39,0.37,0.37,998.6,-21.3,-2.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 06:00:00,-61.3936,-33.225,0.402,0.39,0.37,0.37,998.5,-21.5,-2.8,0,2014S9,726.7064635973562,156.00990419646362,743.2640005015481,3600.0,0.20646222236154116,0.20186290655482117,0.04333608449901767
2015-06-09 07:00:00,-61.3936,-33.225,0.402,0.39,0.37,0.37,998.4,-21.1,-2.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 08:00:00,-61.3936,-33.225,0.402,0.39,0.37,0.37,998.3,-20.9,-2.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 09:00:00,-61.394,-33.206,0.412,0.39,0.37,0.38,998.2,-19.9,-2.8,0,2014S9,1015.2970951839407,-44.574255041072725,1016.2750885962986,3600.0,0.28229863572119407,0.28202697088442796,-0.01238173751140909
2015-06-09 10:00:00,-61.394,-33.206,0.412,0.39,0.37,0.38,997.9,-19.3,-2.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 11:00:00,-61.394,-33.206,0.402,0.39,0.37,0.38,997.7,-19.2,-2.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 12:00:00,-61.4024,-33.1774,0.412,0.4,0.38,0.38,997.2,-18.7,-2.9,0,2014S9,1528.2697710112204,-936.059965808647,1792.154221203179,3600.0,0.4978206170008831,0.42451938083645013,-0.26001665716906863
2015-06-09 13:00:00,-61.4024,-33.1774,0.412,0.4,0.38,0.38,996.6,-17.9,-2.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 14:00:00,-61.4024,-33.1774,0.422,0.41,0.38,0.39,996.0,-16.6,-2.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 15:00:00,-61.4146,-33.1376,0.422,0.4,0.39,0.39,995.5,-14.9,-2.9,0,2014S9,2126.1821447555494,-1359.5177380303294,2523.6756908716325,3600.0,0.7010210252421202,0.5906061513209859,-0.37764381611953596
2015-06-09 16:00:00,-61.4146,-33.1376,0.422,0.41,0.39,0.37,994.8,-13.2,-2.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 17:00:00,-61.4146,-33.1376,0.432,0.41,0.39,0.4,994.3,-12.2,-2.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 18:00:00,-61.426,-33.0848,0.432,0.41,0.39,0.36,993.7,-11.3,-2.9,0,2014S9,2819.5636540552855,-1270.371252966421,3092.536551058543,3600.0,0.8590379308495952,0.7832121261264682,-0.3528809036017836
2015-06-09 19:00:00,-61.426,-33.0848,0.432,0.42,0.4,0.39,993.2,-10.4,-2.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 20:00:00,-61.426,-33.0848,0.432,0.42,0.4,0.37,992.6,-9.2,-2.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 21:00:00,-61.4378,-33.0248,0.432,0.42,0.4,0.37,992.4,-8.5,-2.9,0,2014S9,3202.8813490826715,-1314.9479403021287,3462.302271900367,3600.0,0.9617506310834353,0.8896892636340754,-0.3652633167505913
2015-06-09 22:00:00,-61.4378,-33.0248,0.442,0.42,0.4,0.38,992.3,-8.1,-2.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-09 23:00:00,-61.4378,-33.0248,0.432,0.42,0.4,0.38,991.9,-7.5,-2.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 00:00:00,-61.4536,-32.9576,0.442,0.43,0.4,0.38,991.7,-6.9,-2.9,0,2014S9,3585.872597457997,-1760.6965996544907,3994.8134876656068,3600.0,1.1096704132404462,0.9960757215161102,-0.4890823887929141
2015-06-10 01:00:00,-61.4536,-32.9576,0.442,0.42,0.4,0.39,991.7,-6.0,-2.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 02:00:00,-61.4536,-32.9576,0.442,0.42,0.41,0.39,991.6,-5.8,-2.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 03:00:00,-61.472,-32.8864,0.452,0.42,0.41,0.39,991.4,-4.9,-2.8,0,2014S9,3797.395536866267,-2050.436668862011,4315.611590079184,3600.0,1.1987809972442176,1.054832093573963,-0.5695657413505587
2015-06-10 04:00:00,-61.472,-32.8864,0.442,0.43,0.41,0.41,991.2,-4.1,-2.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 05:00:00,-61.472,-32.8864,0.442,0.43,0.41,0.39,991.2,-3.7,-2.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 06:00:00,-61.4896,-32.812,0.442,0.43,0.41,0.4,991.4,-3.4,-2.8,0,2014S9,3965.725917976848,-1961.2924677813605,4424.2118168877505,3600.0,1.228947726913264,1.1015905327713467,-0.5448034632726001
2015-06-10 07:00:00,-61.4896,-32.812,0.442,0.43,0.41,0.41,991.6,-3.0,-2.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 08:00:00,-61.4896,-32.812,0.452,0.43,0.41,0.41,991.9,-2.9,-2.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 09:00:00,-61.5014,-32.7494,0.452,0.43,0.41,0.41,992.2,-2.8,-2.8,0,2014S9,3334.870471392962,-1314.9603067370506,3584.75684939198,3600.0,0.9957657914977722,0.9263529087202672,-0.36526675187140295
2015-06-10 10:00:00,-61.5014,-32.7494,0.452,0.43,0.42,0.42,992.5,-2.6,-2.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 11:00:00,-61.5014,-32.7494,0.452,0.43,0.42,0.42,992.7,-2.6,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 12:00:00,-61.5142,-32.7016,0.442,0.43,0.41,0.42,992.9,-2.6,-2.7,0,2014S9,2545.47063558599,-1426.4002129623302,2917.882506916535,3600.0,0.8105229185879264,0.7070751765516639,-0.3962222813784251
2015-06-10 13:00:00,-61.5142,-32.7016,0.442,0.43,0.41,0.42,993.2,-2.5,-2.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 14:00:00,-61.5142,-32.7016,0.452,0.43,0.41,0.42,993.5,-2.3,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 15:00:00,-61.5298,-32.6558,0.452,0.43,0.41,0.41,993.7,-2.2,-2.7,0,2014S9,2437.963483837122,-1738.4289055584436,2994.2947430412332,3600.0,0.8317485397336759,0.677212078843645,-0.48289691821067876
2015-06-10 16:00:00,-61.5298,-32.6558,0.452,0.43,0.41,0.41,993.8,-2.0,-2.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 17:00:00,-61.5298,-32.6558,0.452,0.43,0.41,0.42,994.0,-1.9,-2.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 18:00:00,-61.5448,-32.606,0.452,0.43,0.41,0.42,994.3,-1.6,-2.7,0,2014S9,2649.5578820299597,-1671.5700314721098,3132.778852766782,3600.0,0.8702163479907729,0.7359883005638777,-0.46432500874225274
2015-06-10 19:00:00,-61.5448,-32.606,0.452,0.43,0.41,0.42,994.6,-1.5,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 20:00:00,-61.5448,-32.606,0.452,0.43,0.41,0.42,994.8,-1.5,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 21:00:00,-61.557,-32.5618,0.452,0.43,0.41,0.43,995.1,-1.7,-2.6,0,2014S9,2350.481999916745,-1359.5463547223453,2715.351160084352,3600.0,0.7542642111345422,0.6529116666435403,-0.37765176520065147
2015-06-10 22:00:00,-61.557,-32.5618,0.442,0.43,0.41,0.42,995.4,-1.6,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-10 23:00:00,-61.557,-32.5618,0.442,0.43,0.41,0.42,995.6,-1.5,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 00:00:00,-61.5698,-32.5282,0.442,0.43,0.41,0.42,995.7,-1.3,-2.6,0,2014S9,1786.090760341234,-1426.4119211595664,2285.775836122705,3600.0,0.634937732256307,0.49613632231700944,-0.3962255336554351
2015-06-11 01:00:00,-61.5698,-32.5282,0.442,0.43,0.41,0.41,995.7,-1.3,-2.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 02:00:00,-61.5698,-32.5282,0.442,0.43,0.41,0.42,995.4,-1.2,-2.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 03:00:00,-61.586,-32.4972,0.442,0.44,0.41,0.41,995.3,-1.1,-2.5,0,2014S9,1647.2027132790527,-1805.3064491009518,2443.8510907580603,3600.0,0.6788475252105723,0.4575563092441813,-0.5014740136391532
2015-06-11 04:00:00,-61.586,-32.4972,,0.44,0.41,0.42,995.4,-1.1,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 05:00:00,-61.586,-32.4972,,0.44,0.42,0.42,995.5,-0.9,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 06:00:00,-61.6048,-32.4604,0.412,0.44,0.42,0.42,995.4,-0.9,-2.5,0,2014S9,1954.3692675098832,-2095.0523966090022,2865.101006653036,3600.0,0.7958613907369545,0.5428803520860787,-0.5819589990580561
2015-06-11 07:00:00,-61.6048,-32.4604,0.402,0.44,0.41,0.42,995.3,-1.1,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 08:00:00,-61.6048,-32.4604,0.412,0.45,0.42,0.42,995.4,-1.0,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 09:00:00,-61.622,-32.4212,0.412,0.45,0.42,0.42,995.4,-1.1,-2.5,0,2014S9,2080.567321892826,-1916.7551504871283,2828.906270601276,3600.0,0.7858072973892434,0.5779353671924516,-0.5324319862464245
2015-06-11 10:00:00,-61.622,-32.4212,,0.43,0.41,0.42,995.4,-1.4,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 11:00:00,-61.622,-32.4212,,0.44,0.43,,995.5,-1.4,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 12:00:00,-61.6362,-32.3892,,0.45,0.43,0.46,995.6,-1.5,-2.4,0,2014S9,1697.48051343612,-1582.4410523192164,2320.680886627996,3600.0,0.6446335796188878,0.4715223648433667,-0.4395669589775601
2015-06-11 13:00:00,-61.6362,-32.3892,,0.42,0.43,0.45,995.8,-1.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 14:00:00,-61.6362,-32.3892,0.472,0.42,0.43,0.46,995.7,-1.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 15:00:00,-61.652,-32.3638,0.472,0.42,0.44,0.46,995.5,-2.2,-2.4,0,2014S9,1346.7579041436898,-1760.7481595942565,2216.752339321663,3600.0,0.6157645387004619,0.3740994178176916,-0.48909671099840457
2015-06-11 16:00:00,-61.652,-32.3638,0.472,0.42,0.44,0.46,995.2,-2.9,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 17:00:00,-61.652,-32.3638,0.472,0.42,0.43,0.46,995.3,-3.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 18:00:00,-61.6684,-32.344,0.472,0.42,0.44,0.46,995.3,-3.2,-2.4,0,2014S9,1049.2994411326363,-1827.6163461842427,2107.4180472799185,3600.0,0.5853939020221995,0.29147206698128786,-0.5076712072734008
2015-06-11 19:00:00,-61.6684,-32.344,0.472,0.43,0.45,0.46,994.9,-2.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 20:00:00,-61.6684,-32.344,0.472,0.43,0.44,0.46,994.7,-2.9,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 21:00:00,-61.6862,-32.3228,0.472,0.43,0.44,0.46,994.7,-3.5,-2.4,0,2014S9,1122.8971426718913,-1983.6373681843547,2279.4111523544957,3600.0,0.6331697645429155,0.31191587296441425,-0.5510103800512096
2015-06-11 22:00:00,-61.6862,-32.3228,0.472,0.43,0.44,0.46,994.4,-4.1,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-11 23:00:00,-61.6862,-32.3228,0.472,0.43,0.44,0.46,994.0,-3.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 00:00:00,-61.701,-32.3108,0.472,0.43,0.44,0.46,993.5,-3.9,-2.3,0,2014S9,635.2364400910723,-1649.3204187878162,1767.4227504052324,3600.0,0.49095076400145343,0.17645456669196452,-0.45814456077439336
2015-06-12 01:00:00,-61.701,-32.3108,0.472,0.43,0.44,0.46,992.9,-4.4,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 02:00:00,-61.701,-32.3108,0.472,0.43,0.44,0.46,992.5,-4.1,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 03:00:00,-61.7178,-32.3064,0.472,0.43,0.44,0.45,992.0,-4.4,-2.3,0,2014S9,232.80851489696755,-1872.2059069667528,1886.6252311176518,3600.0,0.5240625641993477,0.06466903191582432,-0.5200571963796535
2015-06-12 04:00:00,-61.7178,-32.3064,0.472,0.43,0.43,0.46,991.5,-4.8,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 05:00:00,-61.7178,-32.3064,0.482,0.43,0.43,0.45,991.1,-5.1,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 06:00:00,-61.7364,-32.3028,0.472,0.43,0.43,0.45,990.5,-5.7,-2.3,0,2014S9,190.37611065101362,-2072.80479078857,2081.528948687155,3600.0,0.578202485746432,0.05288225295861489,-0.5757791085523805
2015-06-12 07:00:00,-61.7364,-32.3028,0.462,0.43,0.43,0.45,989.9,-5.9,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 08:00:00,-61.7364,-32.3028,0.472,0.43,0.43,0.45,989.3,-5.3,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 09:00:00,-61.7534,-32.297,0.472,0.43,0.43,0.45,988.9,-5.1,-2.3,0,2014S9,306.53227112842006,-1894.5039580150055,1919.1423293173618,3600.0,0.5330950914770449,0.0851478530912278,-0.5262510994486127
2015-06-12 10:00:00,-61.7534,-32.297,0.482,0.43,0.43,0.45,988.7,-5.1,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 11:00:00,-61.7534,-32.297,0.482,0.44,0.43,0.45,988.4,-5.0,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 12:00:00,-61.7664,-32.2928,0.472,0.44,0.43,0.46,987.9,-4.9,-2.3,0,2014S9,221.84931732987974,-1448.7415131705782,1465.6292476555966,3600.0,0.40711923545988793,0.06162481036941104,-0.4024281981029384
2015-06-12 13:00:00,-61.7664,-32.2928,0.472,0.44,0.43,0.46,987.5,-4.8,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 14:00:00,-61.7664,-32.2928,0.472,0.44,0.43,0.45,986.9,-4.6,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 15:00:00,-61.7772,-32.297,0.462,0.43,0.44,0.46,986.3,-4.5,-2.3,0,2014S9,-221.75575954770386,-1203.571975820529,1223.830510272199,3600.0,0.3399529195200553,-0.061598822096584405,-0.3343255488390358
2015-06-12 16:00:00,-61.7772,-32.297,0.472,0.45,0.44,0.45,985.6,-4.6,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 17:00:00,-61.7772,-32.297,0.492,0.46,0.47,0.47,985.1,-4.4,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 18:01:00,-61.7902,-32.3068,0.482,0.45,,0.46,984.6,-4.6,-2.3,0,2014S9,-517.248726505669,-1448.74657605508,1538.3149504256446,3660.0,0.4203046312638373,-0.14132478866275108,-0.39583239782925683
2015-06-12 19:01:00,-61.7902,-32.3068,0.482,0.45,,0.45,984.2,-4.7,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 20:01:00,-61.7902,-32.3068,0.472,0.45,,0.44,983.7,-5.5,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 21:01:00,-61.8034,-32.3132,0.472,0.45,,0.44,983.1,-5.1,-2.2,0,2014S9,-337.6524903489676,-1471.0378133084955,1509.2917055434643,3600.0,0.4192476959842956,-0.09379235843026879,-0.4086216148079154
2015-06-12 22:01:00,-61.8034,-32.3132,0.472,0.45,,0.45,982.6,-4.8,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-06-12 23:01:00,-61.8034,-32.3132,0.472,0.45,,0.44,982.1,-4.5,-2.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
