time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-09-28 08:30:00,-54.4112,22.6054,40,2019,9,28,8,30,-1.0,989.2,0.6,14.6,0,44,56,9, 28272E21EAE127417FFC027FC000ADC61EEA4672FF,ISVP1,753.166362746857,-22.262529155739696,753.4953152991333,1800.0,0.4186085084995185,0.4184257570815872,-0.01236807175318872
2019-09-28 09:00:00,-54.4114,22.618,40,2019,9,28,9,0,-1.0,989.5,0.9,14.6,0,40,82,11, 28272E240AE727423FFC02FFC000ADC5DEEAC4A6BF,ISVP1,818.0905159810663,-22.262529897798917,818.3933727588571,1800.0,0.45466298486603174,0.4544947311005924,-0.012368072165443843
2019-09-28 09:30:00,-54.4116,22.6294,40,2019,9,28,9,30,-1.0,989.8,0.9,14.6,0,40,118,8, 28272E25EAED27423FFC023FC000ADC59EEB36EEBF,ISVP1,740.1735315306673,-22.262530639151908,740.5082558952594,1800.0,0.4113934754973663,0.4112075175170374,-0.012368072577306616
2019-09-28 10:00:00,-54.4122,22.6398,40,2019,9,28,10,0,-1.0,990.4,1.2,14.6,0,40,94,8, 28272E280AF92742FFFC023FC000ADC4DEEB9EBEBF,ISVP1,675.242742703393,-66.78759637089857,678.5376515732953,1800.0,0.37696536198516406,0.37513485705744054,-0.037104220206054764
2019-09-28 10:30:00,-54.4134,22.649,40,2019,9,28,10,30,-1.0,991.5,2.0,14.6,0,40,76,10, 28272E29EB0F2744FFFC02BFC000ADC35EEBFA9ABF,ISVP1,597.3213975898378,-133.57521277441543,612.0744966802713,1800.0,0.3400413870445952,0.33184522088324325,-0.07420845154134191
2019-09-28 11:00:00,-54.416,22.658,40,2019,9,28,11,0,-1.0,993.4,3.5,14.6,0,36,80,10, 28272E2C0B352748BFFC02BFC000ADC01EEC54A27F,ISVP1,584.3190866700669,-289.41305262798994,652.0649584806661,1800.0,0.3622583102670367,0.3246217148167038,-0.1607850292377722
2019-09-28 11:30:00,-54.4188,22.6664,40,2019,9,28,11,30,-1.0,994.0,3.6,14.6,0,40,58,4, 28272E2DEB412748FFFC013FC000ADBC9EECA876BF,ISVP1,545.3299746006551,-311.67573534894365,628.113481150704,1800.0,0.34895193397261337,0.30296109700036394,-0.1731531863049687
2019-09-28 12:00:00,-54.4226,22.6746,40,2019,9,28,12,0,-0.9,994.2,2.7,14.6,0,40,80,10, 28272E300B4527C6BFFC02BFC000ADB7DEECFAA2BF,ISVP1,532.3096504670677,-422.9887305364123,679.9066333998936,1800.0,0.37772590744438533,0.2957275835928154,-0.2349937391868957
2019-09-28 12:30:00,-54.4266,22.6818,40,2019,9,28,12,30,-0.9,994.9,1.5,14.6,0,40,84,20, 28272E31EB5327C3BFFC053FC000ADB2DEED42AABF,ISVP1,467.3506084910848,-445.2515846011238,645.496370901339,1800.0,0.35860909494518833,0.25963922693949154,-0.24736199144506876
2019-09-28 13:00:00,-54.4312,22.689,40,2019,9,28,13,0,-1.0,994.6,0.6,14.6,0,40,88,8, 28272E340B4D27417FFC023FC000ADAD1EED8AB2BF,ISVP1,467.305099926415,-512.0396890900266,693.2234124873797,1800.0,0.3851241180485443,0.2596139444035639,-0.28446649393890366
2019-09-28 13:30:00,-54.4362,22.6934,40,2019,9,28,13,30,-0.9,993.5,-0.7,14.6,0,40,58,7, 28272E35EB3727BE3FFC01FFC000ADA6DEEDB676BF,ISVP1,285.54335477422103,-556.5653244785633,625.5397412376333,1800.0,0.3475220784653518,0.15863519709678947,-0.3092029580436463
2019-09-28 14:00:00,-54.4426,22.6978,40,2019,9,28,14,0,-0.9,992.6,-2.4,14.6,0,40,46,7, 28272E380B2527B9FFFC01FFC000AD9EDEEDE25EBF,ISVP1,285.50858728559643,-712.4042917392549,767.4861746652681,1800.0,0.4263812081473712,0.15861588182533135,-0.39578016207736383
2019-09-28 14:30:00,-54.4496,22.7022,40,2019,9,28,14,30,-0.9,992.2,-2.4,14.6,0,36,58,10, 28272E39EB1D27B9FFFC02BFC000AD961EEE0E767F,ISVP1,285.4640816924557,-779.1930636393671,829.8382808476721,1800.0,0.4610212671375956,0.1585911564958087,-0.43288503535520395
2019-09-28 15:00:00,-54.4566,22.7066,40,2019,9,28,15,0,-0.9,992.3,-1.2,14.6,0,40,52,1, 28272E3C0B1F27BCFFFC007FC000AD8D5EEE3A6ABF,ISVP1,285.4153995766275,-779.1939720541475,829.8223884669571,1800.0,0.46101243803719844,0.1585641108759042,-0.43288554003008195
2019-09-28 15:30:00,-54.4632,22.7104,40,2019,9,28,15,30,-0.9,992.1,-0.4,14.6,0,40,54,11, 28272E3DEB1B27BEFFFC02FFC000AD851EEE606EBF,ISVP1,246.4530704607933,-734.6694341868331,774.9053448441005,1800.0,0.4305029693578336,0.1369183724782185,-0.4081496856593517
2019-09-28 16:00:00,-54.4698,22.713,40,2019,9,28,16,0,-0.9,991.9,-0.3,14.6,0,36,102,10, 28272E400B1727BF3FFC02BFC000AD7CDEEE7ACE7F,ISVP1,168.5986574394288,-734.6702416207041,753.7677833480293,1800.0,0.41875987963779404,0.09366592079968267,-0.40815013423372454
2019-09-28 16:00:00,-54.4698,22.713,40,2019,9,28,16,0,-0.9,991.9,-0.3,14.6,0,36,102,10, 28272E400B1727BF3FFC02BFC000AD7CDEEE7ACE7F,ISVP1,0.0,0.0,0.0,0.0,,,
2019-09-28 16:30:00,-54.4762,22.7152,40,2019,9,28,16,30,-0.9,991.7,-0.6,14.6,0,40,88,12, 28272E41EB1327BE7FFC033FC000AD74DEEE90B2BF,ISVP1,142.6374463938643,-712.4082780679439,726.5473114488109,1800.0,0.4036373952493394,0.07924302577436906,-0.3957823767044133
2019-09-28 17:00:00,-54.4824,22.7166,40,2019,9,28,17,0,-0.9,991.6,-0.5,14.6,0,40,52,11, 28272E440B1127BEBFFC02FFC000AD6D1EEE9E6ABF,ISVP1,90.75511718700247,-690.146243289889,696.087874066754,1800.0,0.38671548559264113,0.050419509548334705,-0.38341457960549385
2019-09-28 17:30:00,-54.4886,22.7166,40,2019,9,28,17,30,-0.9,991.7,-0.2,14.6,0,40,88,7, 28272E45EB1327BF7FFC01FFC000AD655EEE9EB2BF,ISVP1,0.0,-690.1469556573655,690.1469556573655,1800.0,0.3834149753652031,0.0,-0.3834149753652031
2019-09-28 18:00:00,-54.4946,22.716,40,2019,9,28,18,0,-0.9,991.8,0.1,14.6,0,40,84,18, 28272E480B1527C03FFC04BFC000AD5DDEEE98AABF,ISVP1,-38.88328525380066,-667.8848288569045,669.0157356066784,1800.0,0.3716754086703769,-0.021601825141000366,-0.3710471271427247
2019-09-28 18:30:00,-54.5004,22.7148,40,2019,9,28,18,30,-1.0,991.8,0.2,14.6,0,40,60,10, 28272E49EB1527407FFC02BFC000AD569EEE8C7ABF,ISVP1,-77.75518373047989,-645.6226353002412,650.2879791361586,1800.0,0.3612710995200881,-0.04319732429471105,-0.35867924183346733
2019-09-28 19:00:00,-54.506,22.7134,40,2019,9,28,19,0,-1.0,992.0,0.3,14.6,0,40,114,11, 28272E4C0B192740BFFC02FFC000AD4F9EEE7EE6BF,ISVP1,-90.7015383087184,-623.3603772226327,629.9245422609845,1800.0,0.34995807903388026,-0.05038974350484356,-0.34631132067924036
2019-09-28 19:30:00,-54.5106,22.7126,40,2019,9,28,19,30,-1.0,992.1,0.3,14.6,0,40,80,14, 28272E4DEB1B2740BFFC03BFC000AD49DEEE76A2BF,ISVP1,-51.82236432029679,-512.0464587875331,514.6621546224264,1800.0,0.28592341923468134,-0.028790202400164885,-0.2844702548819628
2019-09-28 20:00:00,-54.515,22.7126,40,2019,9,28,20,0,-1.0,992.2,0.4,14.6,0,40,56,7, 28272E500B1D2740FFFC01FFC000AD445EEE7672BF,ISVP1,0.0,-489.7839360872093,489.7839360872093,1800.0,0.27210218671511627,0.0,-0.27210218671511627
2019-09-28 20:30:00,-54.5188,22.713,40,2019,9,28,20,30,-1.0,992.1,0.1,14.6,0,40,66,13, 28272E51EB1B27403FFC037FC000AD3F9EEE7A86BF,ISVP1,25.905487414417347,-422.99550614653526,423.788027790241,1800.0,0.23543779321680056,0.014391937452454082,-0.23499750341474182
2019-09-28 21:00:00,-54.5226,22.7148,40,2019,9,28,21,0,-1.0,992.2,0.1,14.6,0,36,76,13, 28272E540B1D27403FFC037FC000AD3ADEEE8C9A7F,ISVP1,116.56387247053542,-422.9957736333655,438.76253358396116,1800.0,0.24375696310220063,0.06475770692807523,-0.2349976520185364
2019-09-28 21:30:00,-54.5258,22.7186,40,2019,9,28,21,30,-1.0,992.4,0.2,14.6,0,40,90,9, 28272E55EB2127407FFC027FC000AD36DEEEB2B6BF,ISVP1,246.05644110692356,-356.20717473073785,432.9287742110235,1800.0,0.24051598567279084,0.13669802283717974,-0.1978928748504099
2019-09-28 22:00:00,-54.5288,22.724,40,2019,9,28,22,0,-1.0,992.6,0.5,14.6,0,44,90,11, 28272E580B2527413FFC02FFC000AD331EEEE8B6FF,ISVP1,349.63181360665766,-333.9443985693828,483.48864146094206,1800.0,0.26860480081163446,0.19423989644814316,-0.18552466587187935
2019-09-28 22:30:00,-54.5314,22.73,40,2019,9,28,22,30,-1.0,992.7,0.5,14.6,0,40,118,7, 28272E59EB2727413FFC01FFC000AD2FDEEF24EEBF,ISVP1,388.45131311281557,-289.41861360034335,484.4146535329165,1800.0,0.2691192519627314,0.21580628506267532,-0.1607881186668574
2019-09-28 23:00:00,-54.5328,22.7372,40,2019,9,28,23,0,-1.0,992.7,0.3,14.6,0,44,122,11, 28272E5C0B272740BFFC02FFC000AD2E1EEF6CF6FF,ISVP1,466.1119556758939,-155.84084379888824,491.47403168423455,1800.0,0.27304112871346364,0.25895108648660775,-0.08657824655493791
2019-09-28 23:30:00,-54.5336,22.7436,40,2019,9,28,23,30,-1.0,992.6,0.0,14.6,0,40,56,9, 28272E5DEB25273FFFFC027FC000AD2D1EEFAC72BF,ISVP1,414.3075609673085,-89.05192703906219,423.76998570456885,1800.0,0.23542776983587158,0.2301708672040603,-0.049473292799479
2019-09-29 00:00:00,-54.5332,22.7514,40,2019,9,29,0,0,-1.0,992.5,-0.2,14.6,0,40,86,10, 28272E800B23273F7FFC02BFC000AD2D9EEFFAAEBF,ISVP1,504.9274661256932,44.52596500045122,506.88687851169954,1800.0,0.28160382139538864,0.2805152589587184,0.0247366472224729
2019-09-29 00:30:00,-54.5302,22.7594,40,2019,9,29,0,30,-1.0,992.4,-0.3,14.6,0,40,58,11, 28272E81EB21273F3FFC02FFC000AD315EF04A76BF,ISVP1,517.8793876755302,333.9446430559613,616.2126944529425,1800.0,0.3423403858071903,0.2877107709308501,0.1855248016977563
2019-09-29 01:00:00,-54.5246,22.7664,40,2019,9,29,1,0,-1.0,992.3,-0.3,14.6,0,40,138,21, 28272E840B1F273F3FFC057FC000AD385EF09116BF,ISVP1,453.1776925038488,623.3628877003994,770.6823669614439,1800.0,0.4281568705341355,0.25176538472436044,0.34631271538911074
2019-09-29 01:30:00,-54.5194,22.7712,40,2019,9,29,1,30,-1.0,992.1,-0.4,14.4,0,40,118,8, 28272E85EB1B273EFFFBC23FC000AD3EDEF0C0EEBF,ISVP1,310.79294761518213,578.8364470331343,656.9961101112211,1800.0,0.3649978389506784,0.17266274867510117,0.32157580390729684
2019-09-29 02:00:00,-54.5142,22.7768,40,2019,9,29,2,0,-1.0,991.9,-0.5,14.4,0,40,90,9, 28272E880B17273EBFFBC27FC000AD455EF0F8B6BF,ISVP1,362.63784303938166,578.8359461465931,683.0499672466699,1800.0,0.37947220402592774,0.20146546835521204,0.32157552563699615
2019-09-29 02:30:00,-54.5094,22.7826,40,2019,9,29,2,30,-1.1,991.6,-0.8,14.4,0,40,56,12, 28272E89EB1126BDFFFBC33FC000AD4B5EF13272BF,ISVP1,375.6369076753295,534.3096595361787,653.1384988511635,1800.0,0.3628547215839797,0.2086871709307386,0.2968386997423215
2019-09-29 03:00:00,-54.505,22.7876,40,2019,9,29,3,0,-1.1,991.3,-0.8,14.4,0,40,136,10, 28272E8C0B0B26BDFFFBC2BFC000AD50DEF16512BF,ISVP1,323.8628860289548,489.78347960699006,587.1754642719113,1800.0,0.32620859126217294,0.17992382557164155,0.2721019331149945
2019-09-29 03:30:00,-54.5012,22.792,40,2019,9,29,3,30,-1.1,991.2,-0.7,14.4,0,40,112,7, 28272E8DEB0926BE3FFBC1FFC000AD559EF190E2BF,ISVP1,285.029963522525,422.994534647203,510.06514921826977,1800.0,0.2833695273434832,0.1583499797347361,0.23499696369289055
2019-09-29 04:00:00,-54.498,22.798,40,2019,9,29,4,0,-1.1,991.0,-0.6,14.4,0,40,78,13, 28272E900B0526BE7FFBC37FC000AD599EF1CC9EBF,ISVP1,388.7132862891522,356.2057164014142,527.2385905211768,1800.0,0.2929103280673204,0.21595182571619567,0.19789206466745232
2019-09-29 04:30:00,-54.495,22.8046,40,2019,9,29,4,30,-1.1,990.8,-0.5,14.4,0,40,58,11, 28272E91EB0126BEBFFBC2FFC000AD5D5EF20E76BF,ISVP1,427.61801947466853,333.9426868114514,542.5632577444671,1800.0,0.30142403208025953,0.23756556637481585,0.18552371489525077
2019-09-29 05:00:00,-54.493,22.8118,40,2019,9,29,5,0,-1.1,990.6,-0.6,14.4,0,36,60,16, 28272E940AFD26BE7FFBC43FC000AD5FDEF2567A7F,ISVP1,466.5265472902633,222.6283652285873,516.9239869951167,1800.0,0.28717999277506484,0.25918141516125737,0.12368242512699296
2019-09-29 05:30:00,-54.4918,22.8192,40,2019,9,29,5,30,-1.1,990.4,-0.6,14.4,0,40,52,7, 28272E95EAF926BE7FFBC1FFC000AD615EF2A06ABF,ISVP1,479.5090248971816,133.57698356113642,497.766727991273,1800.0,0.2765370711062628,0.26639390272065644,0.07420943531174246
2019-09-29 06:00:00,-54.4916,22.8276,40,2019,9,29,6,0,-1.1,990.5,-0.4,14.4,0,44,54,7, 28272E980AFB26BEFFFBC1FFC000AD619EF2F46EFF,ISVP1,544.3234833514354,22.262827998894384,544.7785678955705,1800.0,0.3026547599419836,0.3024019351952419,0.012368237777163546
2019-09-29 06:30:00,-54.4926,22.8368,40,2019,9,29,6,30,-1.1,990.7,0.1,14.4,0,40,86,9, 28272E99EAFF26C03FFBC27FC000AD605EF350AEBF,ISVP1,596.1667249861673,-111.31414740795107,606.4697877008314,1800.0,0.3369276598337952,0.3312037361034263,-0.06184119300441726
2019-09-29 07:00:00,-54.494,22.8458,40,2019,9,29,7,0,-1.1,990.9,0.5,14.4,0,40,60,9, 28272E9C0B0326C13FFBC27FC000AD5E9EF3AA7ABF,ISVP1,583.1923452480729,-155.83983750104102,603.6550061983238,1800.0,0.3353638923324021,0.3239957473600405,-0.08657768750057834
2019-09-29 07:30:00,-54.4956,22.856,40,2019,9,29,7,30,-1.1,991.3,0.8,14.4,0,40,52,11, 28272E9DEB0B26C1FFFBC2FFC000AD5C9EF4106ABF,ISVP1,660.9287402282621,-178.1027159010033,684.5052060218615,1800.0,0.38028067001214527,0.3671826334601456,-0.09894595327833518
2019-09-29 08:00:00,-54.4982,22.866,40,2019,9,29,8,0,-1.1,992.1,1.5,14.4,0,40,76,10, 28272EA00B1B26C3BFFBC2BFC000AD595EF4749ABF,ISVP1,647.9440482168573,-289.4170145058762,709.6433596569079,1800.0,0.3942463109205044,0.3599689156760318,-0.16078723028104233
2019-09-29 08:30:00,-54.5006,22.8772,40,2019,9,29,8,30,-1.1,992.6,1.7,14.4,0,40,54,10, 28272EA1EB2526C43FFBC2BFC000AD565EF4E46EBF,ISVP1,725.6512775820521,-267.15427840790755,773.2665679622481,1800.0,0.4295925377568045,0.40313959865669563,-0.14841904355994864
2019-09-29 09:00:00,-54.5036,22.8894,40,2019,9,29,9,0,-1.1,992.8,1.5,14.4,0,40,88,10, 28272EA40B2926C3BFFBC2BFC000AD529EF55EB2BF,ISVP1,790.3952592851035,-333.9429980852221,858.045798236034,1800.0,0.47669211013113,0.4391084773806131,-0.18552388782512338
2019-09-29 09:30:00,-54.507,22.8998,40,2019,9,29,9,30,-1.1,993.1,1.0,14.4,0,40,78,10, 28272EA5EB2F26C27FFBC2BFC000AD4E5EF5C69EBF,ISVP1,673.7302162866214,-378.46893274125756,772.7555482737889,1800.0,0.4293086379298827,0.37429456460367855,-0.21026051818958755
2019-09-29 10:00:00,-54.5114,22.911,40,2019,9,29,10,0,-1.1,994.1,1.5,14.4,0,40,122,26, 28272EA80B4326C3BFFBC6BFC000AD48DEF636F6BF,ISVP1,725.4953836272914,-489.783642640415,875.3465418122269,1800.0,0.486303634340126,0.4030529909040508,-0.27210202368911945
2019-09-29 10:30:00,-54.5158,22.9224,40,2019,9,29,10,30,-1.1,994.1,1.4,14.4,0,40,106,7, 28272EA9EB4326C37FFBC1FFC000AD435EF6A8D6BF,ISVP1,738.3713128137849,-489.7840012938669,886.0477207858406,1800.0,0.49224873376991146,0.4102062848965472,-0.27210222294103714
2019-09-29 11:00:00,-54.5202,22.9332,40,2019,9,29,11,0,-1.1,994.3,1.2,14.4,0,40,48,8, 28272EAC0B4726C2FFFBC23FC000AD3DDEF71462BF,ISVP1,699.4344912642405,-489.784359933765,853.8719615995097,1800.0,0.47437331199972765,0.3885747173690225,-0.272102422185425
2019-09-29 11:30:00,-54.5254,22.9438,40,2019,9,29,11,30,-1.1,994.7,0.5,14.4,0,40,28,8, 28272EADEB4F26C13FFBC23FC000AD375EF77E3ABF,ISVP1,686.4082151349478,-578.8365240890663,897.8908393698296,1800.0,0.4988282440943498,0.3813378972971932,-0.321575846716148
2019-09-29 12:00:00,-54.5314,22.9544,40,2019,9,29,12,0,-1.1,994.9,0.8,14.4,0,40,58,22, 28272EB00B5326C1FFFBC5BFC000AD2FDEF7E876BF,ISVP1,686.3210087240282,-667.8889193835571,957.6597180895222,1800.0,0.5320331767164013,0.38128944929112674,-0.3710493996575317
2019-09-29 12:30:00,-54.5374,22.965,40,2019,9,29,12,30,-1.1,986.2,-8.1,14.4,0,44,60,7, 28272EB1EAA526ABBFFBC1FFC000AD285EF8527AFF,ISVP1,686.2203788397904,-667.8895861488602,957.588067814716,1800.0,0.5319933710081756,0.38123354379988356,-0.3710497700827001
2019-09-29 13:00:00,-54.5438,22.9754,40,2019,9,29,13,0,-1.1,984.8,-9.9,14.4,0,44,28,8, 28272EB40A8926A73FFBC23FC000AD205EF8BA3AFF,ISVP1,673.174085873603,-712.4162934292567,980.1532150818268,1800.0,0.5445295639343483,0.37398560326311275,-0.3957868296829204
2019-09-29 13:30:00,-54.551,22.9868,40,2019,9,29,13,30,-1.1,983.5,-11.4,14.4,0,40,54,8, 28272EB5EA6F26A37FFBC23FC000AD175EF92C6EBF,ISVP1,737.7869059140257,-801.4692367753222,1089.3495564029981,1800.0,0.6051941980016656,0.40988161439668097,-0.44526068709740124
2019-09-29 14:00:00,-54.5582,22.9974,40,2019,9,29,14,0,-1.1,982.6,-3.6,14.4,0,44,52,8, 28272EB80A5D26B6FFFBC23FC000AD0E5EF9966AFF,ISVP1,685.8916015330359,-801.4701966945704,1054.8941962316344,1800.0,0.5860523312397969,0.3810508897405755,-0.44526122038587246
2019-09-29 14:30:00,-54.5656,23.0076,40,2019,9,29,14,30,-1.1,981.8,-3.0,14.4,0,40,28,7, 28272EB9EA4D26B87FFBC1FFC000AD051EF9FC3ABF,ISVP1,659.8926622429411,-823.7342579169245,1055.460304013383,1800.0,0.5863668355629905,0.36660703457941174,-0.4576301432871803
2019-09-29 15:00:00,-54.5728,23.0192,40,2019,9,29,15,0,-1.0,979.9,-3.6,14.4,0,40,54,9, 28272EBC0A272736FFFBC27FC000ACFC1EFA706EBF,ISVP1,750.3302886936096,-801.4721429505445,1097.8857581992645,1800.0,0.6099365323329248,0.4168501603853387,-0.4452623016391914
2019-09-29 15:30:00,-54.5796,23.0312,40,2019,9,29,15,30,-1.0,982.1,-0.5,14.4,0,44,28,7, 28272EBDEA53273EBFFBC1FFC000ACF39EFAE83AFF,ISVP1,776.0669718564423,-756.9467939675745,1084.0887388513072,1800.0,0.6022715215840595,0.4311483176980235,-0.42052599664865253
2019-09-29 16:00:00,-54.5862,23.045,40,2019,9,29,16,0,-1.0,979.4,-2.4,14.4,0,44,46,20, 28272EC00A1D2739FFFBC53FC000ACEB5EFB725EFF,ISVP1,892.3284513479063,-734.6844715149016,1155.8595666299964,1800.0,0.6421442036833314,0.4957380285266146,-0.4081580397305009
2019-09-29 16:30:00,-54.591,23.0624,40,2019,9,29,16,30,-1.0,977.7,-2.3,14.4,0,40,28,14, 28272EC1E9FB273A3FFBC3BFC000ACE55EFC203ABF,ISVP1,1124.9279573014546,-534.316485701009,1245.3742473691593,1800.0,0.6918745818717552,0.6249599762785859,-0.2968424920561161
2019-09-29 17:00:00,-54.5946,23.0806,40,2019,9,29,17,0,-1.0,977.3,-4.7,14.4,0,44,54,11, 28272EC409F327343FFBC2FFC000ACE0DEFCD66EFF,ISVP1,1176.5104541602732,-400.73764412191883,1242.8867640154504,1800.0,0.6904926466752502,0.6536169189779295,-0.22263202451217712
2019-09-29 17:30:00,-54.5972,23.0988,40,2019,9,29,17,30,-0.9,977.4,-2.0,14.4,0,48,28,10, 28272EC5E9F527BAFFFBC2BFC000ACDD9EFD8C3B3F,ISVP1,1176.4067023198306,-289.42178103599235,1211.4857393304571,1800.0,0.673047632961365,0.6535592790665725,-0.16078987835332909
2019-09-29 18:00:00,-54.5996,23.117,40,2019,9,29,18,0,-0.9,977.2,-0.4,14.4,0,44,40,8, 28272EC809F127BEFFFBC23FC000ACDA9EFE4252FF,ISVP1,1176.3317675146084,-267.1586781516218,1206.2877710462642,1800.0,0.6701598728034801,0.6535176486192269,-0.14842148786201212
2019-09-29 18:30:00,-54.6012,23.1358,40,2019,9,29,18,30,-1.0,977.0,-0.3,14.4,0,44,28,7, 28272EC9E9ED273F3FFBC1FFC000ACD89EFEFE3AFF,ISVP1,1215.0404822627709,-178.1058446545907,1228.0248635257642,1800.0,0.6822360352920912,0.6750224901459838,-0.09894769147477261
2019-09-29 19:00:00,-54.6026,23.1552,40,2019,9,29,19,0,-1.0,977.2,-0.1,14.4,0,44,78,14, 28272ECC09F1273FBFFBC3BFC000ACD6DEFFC09EFF,ISVP1,1253.769212779994,-155.8426529352638,1263.4176551674695,1800.0,0.7018986973152609,0.696538451544441,-0.08657925163070211
2019-09-29 19:30:00,-54.6036,23.1732,40,2019,9,29,19,30,-1.0,977.2,0.0,14.4,0,44,34,20, 28272ECDE9F1273FFFFBC53FC000ACD59F007446FF,ISVP1,1163.2511135615098,-111.31620287492798,1168.565124511503,1800.0,0.649202846950835,0.6462506186452832,-0.061842334930515545
2019-09-29 20:00:00,-54.6032,23.1928,40,2019,9,29,20,0,-1.0,977.2,0.2,14.4,0,44,54,11, 28272ED009F127407FFBC2FFC000ACD61F01386EFF,ISVP1,1266.6201710076612,44.52648337068333,1267.4025664029707,1800.0,0.7041125368905393,0.703677872782034,0.024736935205935184
2019-09-29 20:30:00,-54.6038,23.211,40,2019,9,29,20,30,-1.0,977.1,-0.1,14.4,0,44,44,11, 28272ED1E9EF273FBFFBC2FFC000ACD55F01EE5AFF,ISVP1,1176.1588316935681,-66.78972616666684,1178.053676575137,1800.0,0.654474264763965,0.6534215731630933,-0.03710540342592602
2019-09-29 21:00:00,-54.604,23.2282,40,2019,9,29,21,0,-1.0,977.0,-0.2,14.4,0,44,34,11, 28272ED409ED273F7FFBC2FFC000ACD51F029A46FF,ISVP1,1111.5183763308821,-22.263243535259356,1111.7413156548382,1800.0,0.6176340642526879,0.6175102090727123,-0.012368468630699642
2019-09-29 21:30:00,-54.6022,23.2464,40,2019,9,29,21,30,-1.1,977.2,0.0,14.4,0,44,28,7, 28272ED5E9F126BFFFFBC1FFC000ACD75F03503AFF,ISVP1,1176.1357725987014,200.3691651744237,1193.0813710468535,1800.0,0.6628229839149187,0.653408762554834,0.11131620287467983
2019-09-29 22:00:00,-54.6004,23.2656,40,2019,9,29,22,0,-1.1,976.9,-0.2,14.4,0,44,58,7, 28272ED809EB26BF7FFBC1FFC000ACD99F041076FF,ISVP1,1240.8133501872262,200.36910521705832,1256.8872456701645,1800.0,0.6982706920389803,0.6893407501040145,0.1113161695650324
2019-09-29 22:30:00,-54.598,23.2848,40,2019,9,29,22,30,-1.1,976.9,0.0,14.4,0,44,136,15, 28272ED9E9EB26BFFFFBC3FFC000ACDC9F04D112FF,ISVP1,1240.868082280983,267.15871368380095,1269.3019246502652,1800.0,0.705167735916814,0.6893711568227683,0.14842150760211165
2019-09-29 23:00:00,-54.596,23.3028,40,2019,9,29,23,0,-1.1,978.4,1.2,14.4,0,44,82,8, 28272EDC0A0926C2FFFBC23FC000ACDF1F0584A6FF,ISVP1,1163.3822408873648,222.63217997290792,1184.4928560238748,1800.0,0.6580515866799305,0.6463234671596471,0.12368454442939329
2019-09-29 23:30:00,-54.5952,23.319,40,2019,9,29,23,30,-1.1,978.8,1.9,14.4,0,44,46,18, 28272EDDEA1126C4BFFBC4BFC000ACE01F06265EFF,ISVP1,1047.095325906305,89.05285126250602,1050.8753645665186,1800.0,0.5838196469813992,0.5817196255035029,0.04947380625694779
2019-09-30 00:00:00,-54.5924,23.3372,40,2019,9,30,0,0,-1.1,978.5,1.5,14.4,0,44,46,11, 28272F000A0B26C3BFFBC2FFC000ACE39F06DC5EFF,ISVP1,1176.3894098898684,311.6848861390024,1216.9796678451598,1800.0,0.6760998154695332,0.653549672161038,0.17315827007722356
2019-09-30 00:30:00,-54.5906,23.355,40,2019,9,30,0,30,-1.1,979.0,0.5,14.4,0,40,52,15, 28272F01EA1526C13FFBC3FFC000ACE5DF078E6ABF,ISVP1,1150.6136210568072,200.36877875068092,1167.9295151932317,1800.0,0.6488497306629065,0.6392297894760041,0.11131598819482273
2019-09-30 01:00:00,-54.5872,23.3738,40,2019,9,30,1,0,-1.1,978.7,-0.1,14.4,0,40,78,20, 28272F040A0F26BFBFFBC53FC000ACEA1F084A9EBF,ISVP1,1215.308420587267,378.4741962501097,1272.8775567105754,1800.0,0.7071541981725419,0.6751713447707038,0.21026344236117206
2019-09-30 01:30:00,-54.584,23.392,40,2019,9,30,1,30,-1.1,978.4,0.0,14.4,0,44,50,19, 28272F05EA0926BFFFFBC4FFC000ACEE1F090066FF,ISVP1,1176.6199648969439,356.21081278062246,1229.357834373669,1800.0,0.6829765746520383,0.65367775827608,0.1978948959892347
2019-09-30 02:00:00,-54.5814,23.4112,40,2019,9,30,2,0,-1.1,978.4,-0.6,14.4,0,44,48,7, 28272F080A0926BE7FFBC1FFC000ACF15F09C062FF,ISVP1,1241.3666954214061,289.42114582105006,1274.6591199806446,1800.0,0.7081439555448026,0.6896481641230034,0.16078952545613892
2019-09-30 02:30:00,-54.5788,23.4308,40,2019,9,30,2,30,-1.0,978.1,-0.6,14.4,0,40,68,7, 28272F09EA03273E7FFBC1FFC000ACF49F0A848ABF,ISVP1,1267.3091870374933,289.42102069139474,1299.9373457085078,1800.0,0.7221874142825043,0.7040606594652741,0.16078945593966373
2019-09-30 03:00:00,-54.5762,23.449,40,2019,9,30,3,0,-1.0,977.9,-0.5,14.4,0,40,48,9, 28272F0C09FF273EBFFBC27FC000ACF7DF0B3A62BF,ISVP1,1176.8620226920877,289.4208955579922,1211.9276691455239,1800.0,0.6732931495252911,0.6538122348289377,0.16078938642110677
