time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-10-02 06:00:00,-54.2646,24.9532,40,2019,10,2,6,0,-0.6,989.1,-5.5,14.0,0,40,44,7, 282741180ADF29323FFB41FFC000AE7D5F45FC5ABF,ISVP2,625.8342333635468,-2248.456720356039,2333.929328613867,3600.0,0.6483137023927408,0.17384284260098523,-0.6245713112100109,1471.5542517275496,406.71495451562737,1526.7249162845537
2019-10-02 07:00:00,-54.2826,24.9658,40,2019,10,2,7,0,-0.6,988.0,-4.4,14.0,0,44,60,10, 2827411C0AC92934FFFB42BFC000AE66DF467A7AFF,ISVP2,821.0061160922149,-2003.581682775961,2165.269175464375,3600.0,0.6014636598512153,0.2280572544700597,-0.5565504674377669,1472.288228298925,404.7113728328518,1526.9001023275357
2019-10-02 08:00:00,-54.299,24.9804,40,2019,10,2,8,0,-0.6,988.6,-2.2,14.0,0,48,56,8, 282741200AD5293A7FFB423FC000AE525F470C733F,ISVP2,950.910075819421,-1825.4907728264018,2058.31157358871,3600.0,0.5717532148857528,0.2641416877276169,-0.507080770229556,1473.1386928190907,402.8858820600254,1527.2375853952863
2019-10-02 09:00:00,-54.3142,24.9952,40,2019,10,2,9,0,-0.6,985.7,-3.4,14.0,0,44,52,7, 282741240A9B29377FFB41FFC000AE3F5F47A06AFF,ISVP2,963.5533553534062,-1691.9227373781212,1947.0587094050047,3600.0,0.5408496415013903,0.2676537098203906,-0.4699785381605892,1474.0007897022979,401.1939593226474,1527.6239462118876
2019-10-02 10:00:00,-54.3278,25.01,40,2019,10,2,10,0,-0.6,984.6,-3.4,14.0,0,44,84,9, 282741280A8529377FFB427FC000AE2E5F4834AAFF,ISVP2,963.1984142841321,-1513.82924353511,1794.2770588349922,3600.0,0.49841029412083115,0.2675551150789256,-0.4205081232041972,1474.8628686174727,399.6801300791125,1528.059124381847
2019-10-02 11:00:00,-54.3404,25.0248,40,2019,10,2,11,0,-0.6,983.4,-5.2,14.0,0,44,32,7, 2827412C0A6D2932FFFB41FFC000AE1E9F48C842FF,ISVP2,962.8807773394216,-1402.5213341358608,1701.2364574261874,3600.0,0.4725656826183854,0.26746688259428375,-0.38958925948218354,1475.7249295537306,398.2776087449767,1528.5251457970785
2019-10-02 12:00:00,-54.3524,25.0404,40,2019,10,2,12,0,-0.6,982.2,-3.5,14.0,0,44,46,11, 282741300A5529373FFB42FFC000AE0F9F49645EFF,ISVP2,1014.6181467432849,-1335.7373437767974,1677.392093477453,3600.0,0.4659422481881814,0.28183837409535695,-0.37103815104911037,1476.633568903508,396.94187140120016,1529.0551154501259
2019-10-02 13:00:00,-54.3642,25.0516,40,2019,10,2,13,0,-0.6,981.0,-3.6,14.0,0,44,80,11, 282741340A3D2936FFFB42FFC000AE00DF49D4A2FF,ISVP2,728.2316353710798,-1313.4776609061248,1501.8471561562656,3600.0,0.41717976559896264,0.20228656538085552,-0.3648549058072569,1477.285913026535,395.62839374029414,1529.3447926351232
2019-10-02 14:00:00,-54.3762,25.0626,40,2019,10,2,14,0,-0.6,979.9,-3.6,14.0,0,44,48,11, 282741380A272936FFFB42FFC000ADF1DF4A4262FF,ISVP2,715.0225666429451,-1335.7426441445073,1515.0794309853277,3600.0,0.4208553974959244,0.1986173796230403,-0.37103962337347424,1477.9265981083056,394.29265109614926,1529.6188166024956
2019-10-02 15:00:00,-54.387,25.0732,40,2019,10,2,15,0,-0.6,979.0,-3.2,14.0,0,44,34,9, 2827413C0A152937FFFB427FC000ADE45F4AAC46FF,ISVP2,688.8208883403503,-1202.1706642172603,1385.5282465971447,3600.0,0.3848689573880958,0.1913391356500973,-0.33393629561590565,1478.5439761339946,393.09048043193206,1529.9060151422145
2019-10-02 16:00:00,-54.3978,25.0844,40,2019,10,2,16,0,-0.6,978.3,-2.7,14.0,0,44,58,7, 282741400A0729393FFB41FFC000ADD6DF4B1C76FF,ISVP2,727.6197179189917,-1202.1728281858664,1405.2223890661996,3600.0,0.3903395525183888,0.202116588310831,-0.33393689671829624,1479.1962900392884,391.888307603746,1530.2281235497283
2019-10-02 17:00:00,-54.408,25.0974,40,2019,10,2,17,0,-0.5,977.6,-2.2,14.0,0,44,58,13, 2827414409F929BA7FFB437FC000ADCA1F4B9E76FF,ISVP2,844.3368370008823,-1135.3874355768942,1414.9237870579923,3600.0,0.39303438529388673,0.23453801027802285,-0.3153853987713595,1479.953427157054,390.7529201681693,1530.6697851508866
2019-10-02 18:00:00,-54.4168,25.1132,40,2019,10,2,18,0,-0.5,977.4,-1.6,14.0,0,48,54,7, 2827414809F529BBFFFB41FFC000ADBF1F4C3C6F3F,ISVP2,1025.9394127810635,-979.5514950427695,1418.475523277747,3600.0,0.3940209786882631,0.28498317021696207,-0.27209763751188043,1480.873621219279,389.7733686731269,1531.3098840371592
2019-10-02 19:00:00,-54.4246,25.133,40,2019,10,2,19,0,-0.5,977.7,-0.6,14.0,0,44,38,7, 2827414C09FB29BE7FFB41FFC000ADB55F4D024EFF,ISVP2,1285.3956238331107,-868.2400258330075,1551.1552637398402,3600.0,0.4308764621499556,0.35705433995364183,-0.2411777849536132,1482.0267467514175,388.905128647294,1532.2044501876237
2019-10-02 20:00:00,-54.4306,25.1588,40,2019,10,2,20,0,-0.5,978.1,0.4,14.0,0,44,72,20, 282741500A0329C0FFFB453FC000ADADDF4E0492FF,ISVP2,1674.591469982559,-667.8777106950467,1802.8636187414743,3600.0,0.5007954496504096,0.46516429721737745,-0.18552158630417964,1483.5292557330329,388.2372509365988,1533.4885769481996
2019-10-02 21:00:00,-54.436,25.1884,40,2019,10,2,21,0,-0.5,978.5,1.1,14.0,0,44,56,10, 282741540A0B29C2BFFB42BFC000ADA71F4F2C72FF,ISVP2,1920.9560750549192,-601.090510384696,2012.8045220450333,3600.0,0.5591123672347315,0.5335989097374776,-0.16696958621797112,1485.2529967744842,387.63616042621396,1535.0043183318944
2019-10-02 22:00:00,-54.4428,25.2188,40,2019,10,2,22,0,-0.4,978.2,0.5,14.0,0,44,212,17, 282741580A052A413FFB447FC000AD9E9F505DAAFF,ISVP2,1972.6143786513333,-756.9295599712746,2112.8534841820656,3600.0,0.5869037456061293,0.5479484385142592,-0.2102582111031318,1487.0232500070088,386.8792308662429,1536.5265000438692
2019-10-02 23:00:00,-54.45,25.2406,40,2019,10,2,23,0,-0.4,977.8,-0.2,14.0,0,44,104,11, 2827415C09FD2A3F7FFB42FFC000AD959F5136D2FF,ISVP2,1414.3378718995723,-801.4557626481335,1625.6330937118967,3600.0,0.4515647482533046,0.39287163108321455,-0.22262660073559262,1488.2926608214937,386.0777751035946,1537.5536064424107
2019-10-03 00:00:00,-54.4608,25.2608,40,2019,10,3,0,0,-0.4,977.2,-1.3,14.0,0,44,90,11, 2827418009F12A3CBFFB42FFC000AD881F5200B6FF,ISVP2,1310.3033765719206,-1202.185445931676,1778.2420490657955,3600.0,0.49395612474049877,0.3639731601588668,-0.3339404016476878,1489.4688687234504,384.87558965766294,1538.3909549950718
2019-10-03 01:00:00,-54.4732,25.2798,40,2019,10,3,1,0,-0.4,976.1,-2.1,14.0,0,44,58,10, 2827418409DB2A3ABFFB42BFC000AD789F52BE76FF,ISVP2,1232.1391976926918,-1380.2896597683905,1850.2341871650544,3600.0,0.5139539408791818,0.34226088824796996,-0.3834137943801085,1490.5751720086878,383.49529999789485,1539.1176006170563
2019-10-03 02:00:00,-54.487,25.2994,40,2019,10,3,2,0,-0.4,975.8,-2.0,14.0,0,44,70,10, 2827418809D52A3AFFFB42BFC000AD675F53828EFF,ISVP2,1270.6646087075108,-1536.1321654516405,1993.5622833402917,3600.0,0.5537673009278589,0.3529623913076419,-0.4267033792921224,1491.716379794684,381.95916783244326,1539.84108389113
2019-10-03 03:00:00,-54.5012,25.3192,40,2019,10,3,3,0,-0.4,976.4,-0.7,14.0,0,44,82,7, 2827418C09E12A3E3FFB41FFC000AD559F5448A6FF,ISVP2,1283.1985085662602,-1580.6614194081342,2035.9491484789132,3600.0,0.5655414301330315,0.3564440301572945,-0.4390726165022595,1492.8692001625245,380.378506413035,1540.5668622084881
2019-10-03 04:00:00,-54.515,25.3436,40,2019,10,3,4,0,-0.4,974.8,-1.2,14.0,0,44,64,10, 2827419009C12A3CFFFB42BFC000AD445F553C82FF,ISVP2,1580.7673568027078,-1536.1393252095274,2204.211755432813,3600.0,0.6122810431757814,0.4391020435563077,-0.42670536811375764,1494.2898026605992,378.84236708782566,1541.5652932769858
2019-10-03 05:00:00,-54.5272,25.3694,40,2019,10,3,5,0,-0.4,975.2,-0.6,14.0,0,48,78,9, 2827419409C92A3E7FFB427FC000AD351F563E9F3F,ISVP2,1670.9039288613865,-1358.0391530997085,2153.1814324009465,3600.0,0.5981059534447074,0.464139980239274,-0.3772330980832524,1495.791861257705,377.48432793472557,1542.6884682401437
2019-10-03 06:00:00,-54.5392,25.3942,40,2019,10,3,6,0,-0.4,975.4,-1.1,14.0,0,48,52,11, 2827419809CD2A3D3FFB42FFC000AD261F57366B3F,ISVP2,1605.66153564264,-1335.7789055870405,2088.648905789001,3600.0,0.5801802516080559,0.4460170932340667,-0.37104969599640014,1497.2356482719622,376.1485490291389,1543.7623901990519
2019-10-03 07:00:00,-54.5518,25.4168,40,2019,10,3,7,0,-0.4,975.4,0.6,14.0,0,44,46,7, 2827419C09CD2A417FFB41FFC000AD165F58185EFF,ISVP2,1462.794693083981,-1402.570721021447,2026.5667868543785,3600.0,0.5629352185706606,0.4063318591899947,-0.38960297806151306,1498.5513127519991,374.7459783081173,1544.6975707913987
2019-10-03 08:00:00,-54.5644,25.441,40,2019,10,3,8,0,-0.4,975.6,0.4,14.0,0,44,90,7, 282741A009D12A40FFFB41FFC000AD069F590AB6FF,ISVP2,1565.8728205420186,-1402.5736607521535,2102.1823336589796,3600.0,0.5839395371274944,0.43496467237278297,-0.38960379465337597,1499.9600743645701,373.3434046473653,1545.724918114945
2019-10-03 09:00:00,-54.5764,25.4626,40,2019,10,3,9,0,-0.4,975.4,0.1,14.0,0,44,58,8, 282741A409CD2A403FFB423FC000ACF79F59E276FF,ISVP2,1397.2077708883014,-1335.7871714917494,1933.007222581588,3600.0,0.5369464507171078,0.38811326969119486,-0.3710519920810415,1501.2174401086615,372.0076174758737,1546.6232475772756
2019-10-03 10:00:00,-54.5874,25.4836,40,2019,10,3,10,0,-0.5,974.9,-0.5,14.0,0,44,48,8, 282741A809C329BEBFFB423FC000ACE9DF5AB462FF,ISVP2,1357.9975110876298,-1224.4739155730285,1828.522247619356,3600.0,0.5079228465609322,0.37722153085767496,-0.34013164321473016,1502.4398416320832,370.7831435603002,1547.5159505710749
2019-10-03 11:00:00,-54.5998,25.5002,40,2019,10,3,11,0,-0.4,974.0,-1.6,14.0,0,44,34,12, 282741AC09B12A3BFFFB433FC000ACDA5F5B5A46FF,ISVP2,1073.1755907045153,-1380.3187355540829,1748.423764482057,3600.0,0.4856732679116825,0.29810433075125425,-0.38342187098724523,1503.4060948208444,369.402824824746,1548.124133567126
2019-10-03 12:00:00,-54.6116,25.5178,40,2019,10,3,12,0,-0.4,973.5,-2.0,14.0,0,44,74,10, 282741B009A72A3AFFFB42BFC000ACCB9F5C0A96FF,ISVP2,1137.4791327653986,-1313.5317616520797,1737.5915706360743,3600.0,0.4826643251766873,0.3159664257681663,-0.36486993379224436,1504.4305308340756,368.08929306309403,1548.8062983386228
2019-10-03 13:00:00,-54.6218,25.5334,40,2019,10,3,13,0,-0.5,973.1,-1.8,14.0,0,44,52,11, 282741B4099F29BB7FFB42FFC000ACBEDF5CA66AFF,ISVP2,1007.9286004342242,-1135.4278361991553,1518.2609903403268,3600.0,0.4217391639834241,0.2799801667872845,-0.315396621166432,1505.338531967182,366.95386522689535,1549.4189991832645
2019-10-03 14:00:00,-54.6328,25.5472,40,2019,10,3,14,0,-0.5,972.3,-1.7,14.0,0,44,60,7, 282741B8098F29BBBFFB41FFC000ACB11F5D307AFF,ISVP2,891.4061845393627,-1224.4831570856202,1514.5837671853583,3600.0,0.420717713107044,0.24761282903871187,-0.34013421030156116,1506.1417467315925,365.7293820698097,1549.9099787267833
2019-10-03 15:00:00,-54.6438,25.5578,40,2019,10,3,15,0,-0.5,971.2,-2.3,14.0,0,44,40,10, 282741BC097929BA3FFB42BFC000ACA35F5D9A52FF,ISVP2,684.5185838246337,-1224.4853954657876,1402.8293464674484,3600.0,0.38967481846318014,0.19014405106239823,-0.3401348320738299,1506.758697949405,364.5048966743435,1550.221143432691
2019-10-03 16:00:00,-54.655,25.565,40,2019,10,3,16,0,-0.5,969.8,-3.3,14.0,0,40,58,11, 282741C0095D29B7BFFB42FFC000AC955F5DE276BF,ISVP2,464.83053342021066,-1246.7510657870012,1330.584700363243,3600.0,0.3696068612120119,0.12911959261672518,-0.3463197404963892,1507.1777537765356,363.2581456085562,1550.3358545263186
2019-10-03 17:00:00,-54.666,25.5698,40,2019,10,3,17,0,-0.5,968.5,-3.8,14.0,0,48,52,9, 282741C4094329B67FFB427FC000AC879F5E126B3F,ISVP2,309.8018321009368,-1224.489912032932,1263.0727294354488,3600.0,0.3508535359542913,0.08605606447248244,-0.3401360866758144,1507.4571219104082,362.03365569652345,1550.321044898572
2019-10-03 18:00:00,-54.6762,25.573,40,2019,10,3,18,0,-0.5,966.9,-4.2,14.0,0,48,72,8, 282741C8092329B57FFB423FC000AC7ADF5E32933F,ISVP2,206.47876765531782,-1135.4380995759293,1154.0594263126386,3600.0,0.3205720628646218,0.057355213237588284,-0.3153994721044248,1507.6433662583065,360.89821759694735,1550.2374151359306
2019-10-03 19:00:00,-54.6854,25.573,40,2019,10,3,19,0,-0.5,965.4,-4.4,14.0,0,44,70,10, 282741CC090529B4FFFB42BFC000AC6F5F5E328EFF,ISVP2,0.0,-1024.122288835582,1024.122288835582,3600.0,0.2844784135654394,0.0,-0.2844784135654394,1507.6433662583065,359.8740953081117,1549.999317514853
2019-10-03 20:00:00,-54.6936,25.5728,40,2019,10,3,20,0,-0.5,963.5,-5.0,14.0,0,44,46,7, 282741D008DF29B37FFB41FFC000AC651F5E305EFF,ISVP2,-12.898772547520302,-912.8059676412719,912.8970987437474,3600.0,0.2535825274288187,-0.003582992374311195,-0.25355721323368663,1507.6317260117526,358.96128934047005,1549.776315641115
2019-10-03 21:00:00,-54.6998,25.5738,40,2019,10,3,21,0,-0.6,962.3,-4.6,14.0,0,44,74,11, 282741D408C729347FFB42FFC000AC5D5F5E3A96FF,ISVP2,64.48086215324074,-690.1711909802486,693.1767844086529,3600.0,0.19254910678018136,0.017911350598122426,-0.19171421971673575,1507.6899272109292,358.27111814948995,1549.673227075109
2019-10-03 22:00:00,-54.7006,25.5808,40,2019,10,3,22,0,-0.7,961.1,-4.3,14.0,0,40,82,19, 282741D808AF28B53FFB44FFC000AC5C5F5E80A6BF,ISVP2,451.29722071623183,-89.05439897896467,459.9998558735643,3600.0,0.12777773774265674,0.12536033908784217,-0.024737333049712408,1508.097333253678,358.18206375051125,1550.0490177279653
2019-10-03 23:00:00,-54.6944,25.5914,40,2019,10,3,23,0,-0.6,960.9,-2.6,14.0,0,44,28,14, 282741DC08AB29397FFB43BFC000AC641F5EEA3AFF,ISVP2,683.3794875529501,690.1712826634034,971.2589373701434,3600.0,0.26979414926948425,0.189827635431375,0.19171424518427874,1508.7142545683741,358.8722350331746,1550.8088157524483
2019-10-04 00:00:00,-54.6888,25.6054,40,2019,10,4,0,0,-0.5,960.9,-1.4,14.0,0,40,84,8, 2827420008AB29BC7FFB423FC000AC6B1F5F76AABF,ISVP2,902.7143107633611,623.3799026188893,1097.0394841782615,3600.0,0.3047331900495171,0.2507539752120448,0.1731610840608026,1509.5290418334368,359.4956149357934,1551.7457991876886
2019-10-04 01:00:00,-54.6842,25.6244,40,2019,10,4,1,0,-0.5,961.5,0.4,14.0,0,44,28,10, 2827420408B729C0FFFB42BFC000AC70DF60343AFF,ISVP2,1225.28097212529,512.0616291708674,1327.9761190328004,3600.0,0.368882255286889,0.3403558255903583,0.14223934143635206,1510.6347981891015,360.0076765649642,1552.9401214102015
2019-10-04 02:00:00,-54.68,25.6468,40,2019,10,4,2,0,-0.5,962.4,1.5,14.0,0,44,52,7, 2827420808C929C3BFFB41FFC000AC761F61146AFF,ISVP2,1444.70513323845,467.53418932976825,1518.4732925533365,3600.0,0.42179813682037126,0.40130698145512494,0.12987060814715784,1511.9383877165708,360.47521075429387,1554.316591244955
2019-10-04 03:00:00,-54.6754,25.6726,40,2019,10,4,3,0,-0.5,963.5,2.5,14.0,0,44,40,7, 2827420C08DF29C63FFB41FFC000AC7BDF621652FF,ISVP2,1664.162513545273,512.0608807713644,1741.1614563576998,3600.0,0.48365596009936107,0.4622673648736869,0.14223913354760123,1513.4397911426638,360.987271635065,1555.8958228931904
2019-10-04 04:00:00,-54.6748,25.6976,40,2019,10,4,4,0,-0.5,964.5,3.0,14.0,0,44,76,8, 2827421008F329C77FFB423FC000AC7C9F63109AFF,ISVP2,1612.7428739978213,66.79052082270263,1614.1253208169805,3600.0,0.4483681446713835,0.4479841316660615,0.01855292245075073,1514.8945858892646,361.0540621558877,1557.3264404600193
2019-10-04 05:00:00,-54.6796,25.7204,40,2019,10,4,5,0,-0.5,965.0,2.6,14.0,0,44,58,8, 2827421408FD29C67FFB423FC000AC769F63F476FF,ISVP2,1470.8431872580743,-534.3243529525951,1564.8904740146193,3600.0,0.43469179833739424,0.40856755201613176,-0.14842343137572084,1516.2213127130094,360.5197378029349,1558.4933591358863
2019-10-04 06:00:00,-54.6904,25.737,40,2019,10,4,6,0,-0.5,965.4,1.9,14.0,0,44,54,10, 28274218090529C4BFFB42BFC000AC691F649A6EFF,ISVP2,1070.7507514451445,-1202.2313515906897,1609.9277606364574,3600.0,0.4472021557323493,0.2974307642903179,-0.33395315321963603,1517.1872353238855,359.31750645134434,1559.1555975822769
2019-10-04 07:00:00,-54.702,25.7544,40,2019,10,4,7,0,-0.5,965.9,1.4,14.0,0,44,52,7, 2827421C090F29C37FFB41FFC000AC5A9F65486AFF,ISVP2,1122.0552785073455,-1291.28792751316,1710.681899058802,3600.0,0.4751894164052228,0.31168202180759597,-0.35869109097587776,1518.1996834196202,358.0262185238313,1559.8439190784152
2019-10-04 08:00:00,-54.7154,25.767,40,2019,10,4,8,0,-0.5,966.0,1.0,14.0,0,48,58,9, 28274220091129C27FFB427FC000AC49DF65C6773F,ISVP2,812.2910419439963,-1491.6632881266153,1698.4923025928522,3600.0,0.4718034173869034,0.22563640053999898,-0.4143509133685042,1518.9328195038956,356.5345552357045,1560.215946349471
2019-10-04 09:00:00,-54.7266,25.7806,40,2019,10,4,9,0,-0.3,973.1,7.8,14.0,0,44,60,8, 28274224099F2AD37FFB423FC000AC3BDF664E7AFF,ISVP2,876.4695852278899,-1246.765891224599,1524.015787762915,3600.0,0.4233377188230319,0.24346377367441385,-0.34632385867349974,1519.7241259147384,355.28778934448,1560.702031825615
2019-10-04 10:00:00,-54.7408,25.7952,40,2019,10,4,10,0,0.0,975.7,9.8,14.0,0,44,54,9, 2827422809D32C587FFB427FC000AC2A1F66E06EFF,ISVP2,940.6565250944875,-1580.7243729853471,1839.4358487190455,3600.0,0.5109544024219571,0.2612934791929132,-0.43909010360704087,1520.5735991899926,353.70706497149433,1561.170316898306
2019-10-04 11:00:00,-54.7556,25.815,40,2019,10,4,11,0,0.0,973.6,7.6,14.0,0,40,42,7, 2827422C09A92C52FFFB41FFC000AC179F67A656BF,ISVP2,1275.2388663733248,-1647.519508414227,2083.3997928661165,3600.0,0.5787221646850323,0.35423301843703464,-0.45764430789284083,1521.725595736573,352.0595454630802,1561.920200353238
2019-10-04 12:00:00,-54.7668,25.8364,40,2019,10,4,12,0,-0.2,972.4,-0.8,14.0,0,44,58,10, 2827423009912B3DFFFB42BFC000AC099F687C76FF,ISVP2,1377.7859623222564,-1246.7742094102232,1858.1550223871939,3600.0,0.5161541728853316,0.38271832286729346,-0.34632616928061755,1522.9706455352123,350.8127712536699,1562.8529001913842
2019-10-04 13:00:00,-54.7782,25.8578,40,2019,10,4,13,0,-0.2,966.8,-8.9,14.0,0,44,54,9, 2827423409212B29BFFB427FC000ABFB5F69526EFF,ISVP2,1377.4056237159975,-1269.0404137846108,1872.8880970477314,3600.0,0.5202466936243698,0.38261267325444376,-0.35251122605128077,1524.2156564721552,349.54373083988537,1563.78201396624
2019-10-04 14:00:00,-54.7882,25.8784,40,2019,10,4,14,0,-0.2,964.4,-9.2,14.0,0,44,34,9, 2827423808F12B28FFFB427FC000ABEEDF6A2046FF,ISVP2,1325.541114259776,-1113.1953213757215,1730.9717123990918,3600.0,0.48082547566641437,0.36820586507215997,-0.30922092260436707,1525.4140882037084,348.43053551850943,1564.7018816925051
2019-10-04 15:00:00,-54.7948,25.9,40,2019,10,4,15,0,-0.2,973.9,1.5,14.0,0,44,42,6, 2827423C09AF2B43BFFB41BFC000ABE69F6AF856FF,ISVP2,1389.5449138326132,-734.7099236041993,1571.8249709813663,3600.0,0.43661804749482397,0.385984698286837,-0.20408608989005536,1526.6706574929715,347.69582559490516,1565.7636103787008
2019-10-04 16:00:00,-54.8002,25.9228,40,2019,10,4,16,0,-0.2,972.0,5.2,14.0,0,44,54,13, 2827424009892B4CFFFB437FC000ABDFDF6BDC6EFF,ISVP2,1466.5029717571538,-601.1268993358831,1584.924135495998,3600.0,0.44025670430444386,0.4073619365992094,-0.16697969425996753,1527.9969931263076,347.09469869556983,1566.9235912658937
2019-10-04 17:00:00,-54.803,25.9472,40,2019,10,4,17,0,-0.3,970.9,6.5,14.0,0,44,54,11, 2827424409732AD03FFB42FFC000ABDC5F6CD06EFF,ISVP2,1569.206280527336,-311.69564122857184,1599.8632827861659,3600.0,0.44440646744060164,0.43589063347981555,-0.08658212256349218,1529.416355911169,346.783003054341,1568.2387703841487
2019-10-04 18:00:00,-54.8084,25.9718,40,2019,10,4,18,0,-0.4,970.1,-3.7,14.0,0,48,66,9, 2827424809632A36BFFB427FC000ABD59F6DC6873F,ISVP2,1581.9592688890061,-601.1277168078606,1692.3207912031544,3600.0,0.4700891086675429,0.43943313024694614,-0.1669799213355168,1530.8473014482424,346.1818753375327,1569.5016250910915
2019-10-04 19:00:00,-54.8124,25.9978,40,2019,10,4,19,0,-0.4,971.0,-1.0,14.0,0,44,52,8, 2827424C09752A3D7FFB423FC000ABD09F6ECA6AFF,ISVP2,1671.7665512150788,-445.28013727732167,1730.0513872180993,3600.0,0.4805698297828054,0.4643795975597441,-0.12368892702147824,1532.3596267896032,345.73659520025575,1570.8786773890076
2019-10-04 20:00:00,-54.8126,26.0246,40,2019,10,4,20,0,-0.5,970.8,-0.1,14.0,0,44,58,12, 28274250097129BFBFFB433FC000ABD05F6FD676FF,ISVP2,1723.0353054925008,-22.264014616830146,1723.1791405192014,3600.0,0.47866087236644483,0.47862091819236136,-0.006184448504675041,1533.9184247944615,345.71433118563834,1572.394394772207
2019-10-04 21:00:00,-54.8146,26.047,40,2019,10,4,21,0,-0.5,971.2,1.1,14.0,0,40,54,9, 28274254097929C2BFFB427FC000ABCDDF70B66EBF,ISVP2,1440.141801009502,-222.6401867768746,1457.2498275117186,3600.0,0.4047916187532552,0.4000393891693061,-0.06184449632690961,1535.2212536321583,345.49169099886154,1573.6164736533324
2019-10-04 22:00:00,-54.8134,26.072,40,2019,10,4,22,0,-0.6,971.0,0.0,14.0,0,40,82,7, 282742580975293FFFFB41FFC000ABCF5F71B0A6BF,ISVP2,1607.2217205999111,133.58412092611326,1612.7635835830808,3600.0,0.44798988432863357,0.4464504779444198,0.03710670025725368,1536.6752529739426,345.62527511978755,1575.064336433328
2019-10-04 23:00:00,-54.8106,26.0958,40,2019,10,4,23,0,-0.7,970.8,0.0,14.0,0,44,26,11, 2827425C097128BFFFFB42FFC000ABD2DF729E36FF,ISVP2,1530.1204293747553,311.6961787925872,1561.5450798052186,3600.0,0.4337625221681163,0.4250334526040987,0.08658227188682978,1538.0594106086394,345.93697129858026,1576.4831552138544
2019-10-05 00:00:00,-54.8066,26.1186,40,2019,10,5,0,0,-0.7,970.8,-0.4,14.0,0,40,62,10, 28274280097128BEFFFB42BFC000ABD7DF73827EBF,ISVP2,1465.9310250196884,445.2800043671921,1532.0665952903355,3600.0,0.4255740542473154,0.407203062505469,0.1236888901019978,1539.385364816111,346.38225130294745,1577.8745087704945
2019-10-05 01:00:00,-54.8048,26.1378,40,2019,10,5,1,0,-0.7,971.4,0.4,14.0,0,44,112,10, 28274284097D28C0FFFB42BFC000ABDA1F7442E2FF,ISVP2,1234.590176167805,200.3759056031457,1250.745140560751,3600.0,0.34742920571131974,0.3429417156021681,0.05565997377865158,1540.5019232366515,346.5826272085503,1579.0078191632247
2019-10-05 02:00:00,-54.803,26.1584,40,2019,10,5,2,0,-0.7,971.4,0.6,14.0,0,40,70,8, 28274288097D28C17FFB423FC000ABDC5F75108EBF,ISVP2,1324.6712493580912,200.37584579049502,1339.740422041592,3600.0,0.37215011723377556,0.36796423593280314,0.05565995716402639,1541.6998621719488,346.783003054341,1580.2205277202272
2019-10-05 03:00:00,-54.8026,26.1788,40,2019,10,5,3,0,-0.7,971.7,0.8,14.0,0,40,94,15, 2827428C098328C1FFFB43FFC000ABDCDF75DCBEBF,ISVP2,1311.8686641067493,44.52795760916969,1312.6241392241996,3600.0,0.36461781645116653,0.36440796225187483,0.012368877113658246,1542.8861346911506,346.8275310119502,1581.387669387252
2019-10-05 04:00:00,-54.8052,26.2014,40,2019,10,5,4,0,-0.7,971.8,0.4,14.0,0,40,74,7, 28274290098528C0FFFB41FFC000ABD99F76BE96BF,ISVP2,1453.3590480128607,-289.43177725284,1481.8985377294177,3600.0,0.41163848270261605,0.4037108466702391,-0.08039771590356666,1544.2002967664855,346.53809923469714,1582.6064611124582
2019-10-05 05:00:00,-54.8086,26.2284,40,2019,10,5,5,0,-0.6,972.2,0.8,14.0,0,40,82,11, 28274294098D2941FFFB42FFC000ABD55F77CCA6BF,ISVP2,1736.202446727083,-378.487897013906,1776.9783409504796,3600.0,0.49360509470846653,0.48227845742418973,-0.10513552694830722,1545.7702557578696,346.15961133768354,1584.0556051184585
2019-10-05 06:00:00,-54.8106,26.2558,40,2019,10,5,6,0,-0.6,972.7,1.1,14.0,0,44,60,7, 2827429809972942BFFB41FFC000ABD2DF78DE7AFF,ISVP2,1761.776047880602,-222.64003910334623,1775.788115147112,3600.0,0.4932744764297533,0.4893822355223894,-0.061844455306485066,1547.3634091737933,345.93697129858026,1585.561701152364
2019-10-05 07:00:00,-54.8142,26.2812,40,2019,10,5,7,0,-0.7,974.6,2.8,14.0,0,44,106,11, 2827429C09BD28C6FFFB42FFC000ABCE5F79DCD6FF,ISVP2,1633.098596313133,-400.752256457363,1681.5508902009458,3600.0,0.4670974695002627,0.4536384989758703,-0.11132007123815639,1548.8402161711995,345.53621904212315,1586.9156543115876
2019-10-05 08:00:00,-54.8202,26.3056,40,2019,10,5,8,0,-0.8,986.6,14.5,14.0,0,40,138,9, 282742A00AAD28643FFB427FC000ABC6DF7AD116BF,ISVP2,1568.6638977425491,-667.9209590312083,1704.9412985771728,3600.0,0.47359480516032576,0.43573997159515254,-0.1855335997308912,1550.2588286950406,344.868298083092,1588.1550865610222
